Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
828	0.297101	172	0.011628	20.059880	427	0.283372	12.543521	401	0.311721	0.248000	0.245400	
833	0.260504	167	0.011976	20.059880	434	0.230415	12.543521	399	0.293233	0.219000	0.245395	
840	0.289286	160	0.006250	20.059880	432	0.293981	12.543521	408	0.284314	0.244000	0.245395	
838	0.335322	162	0.000000	20.059880	423	0.319149	12.543521	415	0.351807	0.281000	0.245402	
837	0.278375	163	0.030675	20.059880	426	0.274648	12.543521	411	0.282238	0.238000	0.245400	
820	0.273171	180	0.011111	20.059880	419	0.300716	12.543521	401	0.244389	0.226000	0.245397	
819	0.328449	181	0.005525	20.059880	397	0.307305	12.543521	422	0.348341	0.270000	0.245401	
831	0.258724	169	0.017751	20.059880	414	0.229469	12.543521	417	0.287770	0.218000	0.245396	
832	0.323317	168	0.011905	20.059880	412	0.332524	12.543521	420	0.314286	0.271000	0.245401	
838	0.288783	162	0.012346	20.059880	404	0.235149	12.543521	434	0.338710	0.244000	0.245401	
829	0.319662	171	0.029240	20.059880	402	0.328358	12.543521	427	0.311475	0.270000	0.245405	
827	0.314389	173	0.040462	20.059880	417	0.311751	12.543521	410	0.317073	0.267000	0.245409	
827	0.320435	173	0.034682	20.059880	386	0.303109	12.543521	441	0.335601	0.271000	0.245413	
829	0.307600	171	0.005848	20.059880	396	0.328283	12.543521	433	0.288684	0.256000	0.245415	
840	0.300000	160	0.025000	20.059880	449	0.271715	12.543521	391	0.332481	0.256000	0.245417	
823	0.296476	177	0.073446	20.059880	393	0.284987	12.543521	430	0.306977	0.257000	0.245419	
817	0.304774	183	0.032787	20.059880	423	0.293144	12.543521	394	0.317259	0.255000	0.245421	
831	0.280385	169	0.000000	20.059880	428	0.273364	12.543521	403	0.287841	0.233000	0.245419	
850	0.301176	150	0.006667	20.059880	432	0.289352	12.543521	418	0.313397	0.257000	0.245421	
818	0.287286	182	0.010989	20.059880	402	0.251244	12.543521	416	0.322115	0.237000	0.245419	
816	0.269608	184	0.016304	20.059880	403	0.265509	12.543521	413	0.273608	0.223000	0.245415	
839	0.303933	161	0.006211	20.059880	434	0.288018	12.543521	405	0.320988	0.256000	0.245417	
844	0.318720	156	0.006410	20.059880	420	0.295238	12.543521	424	0.341981	0.270000	0.245422	
815	0.292025	185	0.021622	20.059880	386	0.284974	12.543521	429	0.298368	0.242000	0.245421	
850	0.330588	150	0.020000	20.059880	433	0.334873	12.543521	417	0.326139	0.284000	0.245428	
842	0.290974	158	0.000000	20.059880	440	0.250000	12.543521	402	0.335821	0.245000	0.245428	
837	0.323775	163	0.018405	20.059880	409	0.268949	12.543521	428	0.376168	0.274000	0.245433	
856	0.306075	144	0.013889	20.059880	420	0.269048	12.543521	436	0.341743	0.264000	0.245436	
848	0.305425	152	0.019737	20.059880	424	0.280660	12.543521	424	0.330189	0.262000	0.245439	
837	0.250896	163	0.018405	20.059880	412	0.228155	12.543521	425	0.272941	0.213000	0.245434	
854	0.316159	146	0.020548	20.059880	430	0.290698	12.543521	424	0.341981	0.273000	0.245439	
852	0.307512	148	0.027027	20.059880	431	0.271462	12.543521	421	0.344418	0.266000	0.245442	
832	0.296875	168	0.023810	20.059880	400	0.277500	12.543521	432	0.314815	0.251000	0.245443	
837	0.303465	163	0.030675	20.059880	431	0.306265	12.543521	406	0.300493	0.259000	0.245446	
839	0.302741	161	0.018634	20.059880	435	0.305747	12.543521	404	0.299505	0.257000	0.245448	
840	0.300000	160	0.093750	20.059880	420	0.297619	12.543521	420	0.302381	0.267000	0.245452	
820	0.308537	180	0.033333	20.059880	393	0.290076	12.543521	427	0.325527	0.259000	0.245454	
846	0.283688	154	0.032468	20.059880	424	0.261792	12.543521	422	0.305687	0.245000	0.245454	
829	0.285887	171	0.017544	20.059880	413	0.266344	12.543521	416	0.305288	0.240000	0.245453	
829	0.296743	171	0.011696	20.059880	433	0.295612	12.543521	396	0.297980	0.248000	0.245453	
847	0.312869	153	0.000000	20.059880	422	0.267773	12.543521	425	0.357647	0.265000	0.245457	
841	0.298454	159	0.031447	20.059880	430	0.276744	12.543521	411	0.321168	0.256000	0.245459	
854	0.298595	146	0.020548	20.059880	441	0.251701	12.543521	413	0.348668	0.258000	0.245461	
838	0.306683	162	0.006173	20.059880	415	0.272289	12.543521	423	0.340426	0.258000	0.245463	
839	0.334923	161	0.024845	20.059880	409	0.288509	12.543521	430	0.379070	0.285000	0.245470	
846	0.289598	154	0.012987	20.059880	426	0.286385	12.543521	420	0.292857	0.247000	0.245471	
841	0.281807	159	0.000000	20.059880	404	0.284653	12.543521	437	0.279176	0.237000	0.245469	
843	0.307236	157	0.012739	20.059880	432	0.291667	12.543521	411	0.323601	0.261000	0.245472	
827	0.291415	173	0.023121	20.059880	375	0.277333	12.543521	452	0.303097	0.245000	0.245472	
831	0.288809	169	0.005917	20.059880	419	0.274463	12.543521	412	0.303398	0.241000	0.245471	
819	0.282051	181	0.016575	20.059880	425	0.284706	12.543521	394	0.279188	0.234000	0.245469	
824	0.273058	176	0.005682	20.059880	414	0.260870	12.543521	410	0.285366	0.226000	0.245466	
827	0.318017	173	0.023121	20.059880	405	0.323457	12.543521	422	0.312796	0.267000	0.245469	
827	0.285369	173	0.017341	20.059880	416	0.271635	12.543521	411	0.299270	0.239000	0.245468	
831	0.324910	169	0.011834	20.059880	426	0.312207	12.543521	405	0.338272	0.272000	0.245473	
824	0.292476	176	0.028409	20.059880	428	0.271028	12.543521	396	0.315657	0.246000	0.245473	
849	0.275618	151	0.000000	20.059880	394	0.281726	12.543521	455	0.270330	0.234000	0.245471	
847	0.291617	153	0.019608	20.059880	448	0.270089	12.543521	399	0.315789	0.250000	0.245472	
834	0.314149	166	0.018072	20.059880	406	0.312808	12.543521	428	0.315421	0.265000	0.245475	
823	0.278250	177	0.005650	20.059880	430	0.253488	12.543521	393	0.305344	0.230000	0.245473	
847	0.293979	153	0.013072	20.059880	383	0.271540	12.543521	464	0.312500	0.251000	0.245474	
842	0.308789	158	0.006329	20.059880	425	0.296471	12.543521	417	0.321343	0.261000	0.245476	
831	0.281588	169	0.011834	20.059880	423	0.274232	12.543521	408	0.289216	0.236000	0.245475	
825	0.293333	175	0.000000	20.059880	419	0.307876	12.543521	406	0.278325	0.242000	0.245474	
828	0.270531	172	0.017442	20.059880	403	0.233251	12.543521	425	0.305882	0.227000	0.245471	
819	0.297924	181	0.011050	20.059880	401	0.266833	12.543521	418	0.327751	0.246000	0.245471	
836	0.314593	164	0.006098	20.059880	433	0.286374	12.543521	403	0.344913	0.264000	0.245474	
814	0.308354	186	0.005376	20.059880	417	0.304556	12.543521	397	0.312343	0.252000	0.245475	
825	0.307879	175	0.022857	20.059880	390	0.287179	12.543521	435	0.326437	0.258000	0.245477	
820	0.296341	180	0.005556	20.059880	386	0.290155	12.543521	434	0.301843	0.244000	0.245477	
835	0.294611	165	0.012121	20.059880	407	0.299754	12.543521	428	0.289720	0.248000	0.245478	
809	0.304079	191	0.015707	20.059880	398	0.301508	12.543521	411	0.306569	0.249000	0.245478	
825	0.278788	175	0.000000	20.059880	393	0.267176	12.543521	432	0.289352	0.230000	0.245476	
828	0.275362	172	0.011628	20.059880	385	0.249351	12.543521	443	0.297968	0.230000	0.245473	
827	0.290206	173	0.005780	20.059880	401	0.296758	12.543521	426	0.284038	0.241000	0.245472	
818	0.316626	182	0.027473	20.059880	383	0.315927	12.543521	435	0.317241	0.264000	0.245475	
821	0.297199	179	0.022346	20.059880	417	0.297362	12.543521	404	0.297030	0.248000	0.245476	
829	0.297949	171	0.017544	20.059880	410	0.287805	12.543521	419	0.307876	0.250000	0.245477	
823	0.302552	177	0.011299	20.059880	404	0.282178	12.543521	419	0.322196	0.251000	0.245478	
826	0.286925	174	0.028736	20.059880	404	0.259901	12.543521	422	0.312796	0.242000	0.245477	
816	0.287990	184	0.032609	20.059880	401	0.286783	12.543521	415	0.289157	0.241000	0.245476	
814	0.318182	186	0.010753	20.059880	410	0.319512	12.543521	404	0.316832	0.261000	0.245479	
831	0.300842	169	0.005917	20.059880	398	0.298995	12.543521	433	0.302540	0.251000	0.245480	
823	0.249089	177	0.005650	20.059880	419	0.238663	12.543521	404	0.259901	0.206000	0.245473	
835	0.308982	165	0.006061	20.059880	411	0.304136	12.543521	424	0.313679	0.259000	0.245475	
818	0.273839	182	0.005495	20.059880	394	0.251269	12.543521	424	0.294811	0.225000	0.245472	
821	0.315469	179	0.016760	20.059880	397	0.304786	12.543521	424	0.325472	0.262000	0.245475	
831	0.282792	169	0.011834	20.059880	414	0.263285	12.543521	417	0.302158	0.237000	0.245473	
847	0.325856	153	0.000000	20.059880	427	0.295082	12.543521	420	0.357143	0.276000	0.245478	
822	0.249392	178	0.005618	20.059880	383	0.255875	12.543521	439	0.243736	0.206000	0.245471	
825	0.299394	175	0.011429	20.059880	413	0.276029	12.543521	412	0.322816	0.249000	0.245472	
843	0.277580	157	0.012739	20.059880	428	0.275701	12.543521	415	0.279518	0.236000	0.245470	
831	0.296029	169	0.011834	20.059880	406	0.298030	12.543521	425	0.294118	0.248000	0.245471	
838	0.276850	162	0.012346	20.059880	405	0.283951	12.543521	433	0.270208	0.234000	0.245469	
832	0.307692	168	0.005952	20.059880	403	0.277916	12.543521	429	0.335664	0.257000	0.245471	
852	0.298122	148	0.000000	20.059880	440	0.315909	12.543521	412	0.279126	0.254000	0.245472	
836	0.294258	164	0.012195	20.059880	404	0.289604	12.543521	432	0.298611	0.248000	0.245473	
827	0.292624	173	0.017341	20.059880	415	0.301205	12.543521	412	0.283981	0.245000	0.245473	
831	0.317690	169	0.011834	20.059880	423	0.286052	12.543521	408	0.350490	0.266000	0.245476	
838	0.334129	162	0.006173	20.059880	396	0.323232	12.543521	442	0.343891	0.281000	0.245483	
831	0.286402	169	0.000000	20.059880	398	0.293970	12.543521	433	0.279446	0.238000	0.245481	
826	0.313559	174	0.017241	20.059880	421	0.294537	12.543521	405	0.333333	0.262000	0.245484	
830	0.331325	170	0.011765	20.059880	431	0.296984	12.543521	399	0.368421	0.277000	0.245490	
833	0.314526	167	0.005988	20.059880	404	0.289604	12.543521	429	0.337995	0.263000	0.245493	
835	0.314970	165	0.006061	20.059880	399	0.315789	12.543521	436	0.314220	0.264000	0.245496	
822	0.299270	178	0.005618	20.059880	390	0.300000	12.543521	432	0.298611	0.247000	0.245497	
847	0.342385	153	0.006536	20.059880	425	0.320000	12.543521	422	0.364929	0.291000	0.245505	
846	0.278960	154	0.006494	20.059880	403	0.240695	12.543521	443	0.313770	0.237000	0.245503	
836	0.296651	164	0.006098	20.059880	407	0.309582	12.543521	429	0.284382	0.249000	0.245504	
826	0.292978	174	0.000000	20.059880	402	0.276119	12.543521	424	0.308962	0.242000	0.245503	
839	0.290822	161	0.006211	20.059880	406	0.283251	12.543521	433	0.297921	0.245000	0.245503	
829	0.281062	171	0.017544	20.059880	381	0.283465	12.543521	448	0.279018	0.236000	0.245501	
829	0.308806	171	0.017544	20.059880	424	0.290094	12.543521	405	0.328395	0.259000	0.245504	
865	0.295954	135	0.000000	20.059880	444	0.268018	12.543521	421	0.325416	0.256000	0.245506	
823	0.297691	177	0.000000	20.059880	406	0.258621	12.543521	417	0.335731	0.245000	0.245505	
824	0.292476	176	0.022727	20.059880	413	0.297821	12.543521	411	0.287105	0.245000	0.245505	
832	0.283654	168	0.017857	20.059880	412	0.235437	12.543521	420	0.330952	0.239000	0.245504	
845	0.282840	155	0.006452	20.059880	445	0.267416	12.543521	400	0.300000	0.240000	0.245503	
844	0.291469	156	0.006410	20.059880	428	0.235981	12.543521	416	0.348558	0.247000	0.245503	
839	0.286055	161	0.006211	20.059880	427	0.257611	12.543521	412	0.315534	0.241000	0.245503	
831	0.300842	169	0.011834	20.059880	390	0.261538	12.543521	441	0.335601	0.252000	0.245504	
833	0.309724	167	0.011976	20.059880	400	0.302500	12.543521	433	0.316397	0.260000	0.245506	
850	0.280000	150	0.013333	20.059880	461	0.279826	12.543521	389	0.280206	0.240000	0.245505	
831	0.327316	169	0.000000	20.059880	406	0.298030	12.543521	425	0.355294	0.272000	0.245510	
832	0.292067	168	0.000000	20.059880	409	0.271394	12.543521	423	0.312057	0.243000	0.245510	
798	0.302005	202	0.009901	20.059880	397	0.292191	12.543521	401	0.311721	0.243000	0.245509	
834	0.299760	166	0.006024	20.059880	421	0.285036	12.543521	413	0.314770	0.251000	0.245510	
816	0.265931	184	0.016304	20.059880	446	0.239910	12.543521	370	0.297297	0.220000	0.245506	
839	0.290822	161	0.000000	20.059880	431	0.262181	12.543521	408	0.321078	0.244000	0.245505	
818	0.304401	182	0.000000	20.059880	425	0.312941	12.543521	393	0.295165	0.249000	0.245506	
816	0.311275	184	0.005435	20.059880	397	0.289673	12.543521	419	0.331742	0.255000	0.245508	
800	0.288750	200	0.005000	20.059880	433	0.263279	12.543521	367	0.318801	0.232000	0.245505	
832	0.281250	168	0.041667	20.059880	418	0.275120	12.543521	414	0.287440	0.241000	0.245505	
834	0.288969	166	0.006024	20.059880	422	0.253555	12.543521	412	0.325243	0.242000	0.245504	
829	0.282268	171	0.005848	20.059880	399	0.308271	12.543521	430	0.258140	0.235000	0.245502	
810	0.258025	190	0.005263	20.059880	403	0.220844	12.543521	407	0.294840	0.210000	0.245496	
828	0.314010	172	0.052326	20.059880	422	0.308057	12.543521	406	0.320197	0.269000	0.245500	
827	0.275695	173	0.011561	20.059880	402	0.248756	12.543521	425	0.301176	0.230000	0.245497	
831	0.293622	169	0.000000	20.059880	411	0.279805	12.543521	420	0.307143	0.244000	0.245497	
823	0.292831	177	0.005650	20.059880	398	0.291457	12.543521	425	0.294118	0.242000	0.245496	
840	0.303571	160	0.006250	20.059880	415	0.308434	12.543521	425	0.298824	0.256000	0.245498	
827	0.303507	173	0.017341	20.059880	404	0.289604	12.543521	423	0.316785	0.254000	0.245500	
819	0.272283	181	0.000000	20.059880	398	0.226131	12.543521	421	0.315914	0.223000	0.245496	
830	0.314458	170	0.005882	20.059880	438	0.289954	12.543521	392	0.341837	0.262000	0.245499	
834	0.309353	166	0.000000	20.059880	382	0.324607	12.543521	452	0.296460	0.258000	0.245501	
825	0.299394	175	0.017143	20.059880	413	0.276029	12.543521	412	0.322816	0.250000	0.245502	
841	0.329370	159	0.000000	20.059880	401	0.301746	12.543521	440	0.354545	0.277000	0.245507	
829	0.311218	171	0.005848	20.059880	427	0.276347	12.543521	402	0.348259	0.259000	0.245510	
815	0.294479	185	0.000000	20.059880	390	0.292308	12.543521	425	0.296471	0.240000	0.245509	
823	0.292831	177	0.005650	20.059880	403	0.282878	12.543521	420	0.302381	0.242000	0.245508	
851	0.312573	149	0.000000	20.059880	410	0.307317	12.543521	441	0.317460	0.266000	0.245512	
829	0.305187	171	0.000000	20.059880	385	0.272727	12.543521	444	0.333333	0.253000	0.245513	
832	0.317308	168	0.000000	20.059880	408	0.335784	12.543521	424	0.299528	0.264000	0.245516	
831	0.277978	169	0.017751	20.059880	391	0.240409	12.543521	440	0.311364	0.234000	0.245514	
847	0.308146	153	0.000000	20.059880	415	0.327711	12.543521	432	0.289352	0.261000	0.245517	
817	0.293758	183	0.010929	20.059880	387	0.294574	12.543521	430	0.293023	0.242000	0.245516	
858	0.308858	142	0.000000	20.059880	411	0.296837	12.543521	447	0.319911	0.265000	0.245520	
831	0.304452	169	0.011834	20.059880	420	0.271429	12.543521	411	0.338200	0.255000	0.245521	
844	0.289100	156	0.006410	20.059880	420	0.297619	12.543521	424	0.280660	0.245000	0.245521	
839	0.289631	161	0.006211	20.059880	431	0.310905	12.543521	408	0.267157	0.244000	0.245521	
849	0.303887	151	0.019868	20.059880	415	0.334940	12.543521	434	0.274194	0.261000	0.245524	
825	0.301818	175	0.005714	20.059880	419	0.288783	12.543521	406	0.315271	0.250000	0.245524	
821	0.276492	179	0.016760	20.059880	404	0.277228	12.543521	417	0.275779	0.230000	0.245522	
860	0.280233	140	0.000000	20.059880	430	0.248837	12.543521	430	0.311628	0.241000	0.245521	
853	0.321219	147	0.013605	20.059880	447	0.306488	12.543521	406	0.337438	0.276000	0.245526	
819	0.308913	181	0.005525	20.059880	390	0.302564	12.543521	429	0.314685	0.254000	0.245528	
828	0.285024	172	0.017442	20.059880	417	0.326139	12.543521	411	0.243309	0.239000	0.245527	
839	0.278903	161	0.000000	20.059880	426	0.251174	12.543521	413	0.307506	0.234000	0.245525	
830	0.312048	170	0.017647	20.059880	430	0.276744	12.543521	400	0.350000	0.262000	0.245527	
828	0.327295	172	0.000000	20.059880	418	0.287081	12.543521	410	0.368293	0.271000	0.245532	
837	0.296296	163	0.018405	20.059880	431	0.308585	12.543521	406	0.283251	0.251000	0.245533	
848	0.303066	152	0.006579	20.059880	405	0.291358	12.543521	443	0.313770	0.258000	0.245535	
815	0.315337	185	0.010811	20.059880	418	0.296651	12.543521	397	0.335013	0.259000	0.245537	
822	0.312652	178	0.011236	20.059880	423	0.274232	12.543521	399	0.353383	0.259000	0.245540	
844	0.327014	156	0.012821	20.059880	401	0.319202	12.543521	443	0.334086	0.278000	0.245545	
843	0.300119	157	0.006369	20.059880	392	0.275510	12.543521	451	0.321508	0.254000	0.245547	
838	0.304296	162	0.000000	20.059880	441	0.294785	12.543521	397	0.314861	0.255000	0.245549	
827	0.313180	173	0.011561	20.059880	408	0.308824	12.543521	419	0.317422	0.261000	0.245551	
855	0.278363	145	0.013793	20.059880	400	0.260000	12.543521	455	0.294505	0.240000	0.245550	
822	0.299270	178	0.005618	20.059880	416	0.319712	12.543521	406	0.278325	0.247000	0.245551	
821	0.328867	179	0.011173	20.059880	422	0.298578	12.543521	399	0.360902	0.272000	0.245555	
838	0.295943	162	0.012346	20.059880	403	0.287841	12.543521	435	0.303448	0.250000	0.245556	
853	0.297773	147	0.006803	20.059880	422	0.267773	12.543521	431	0.327146	0.255000	0.245558	
814	0.267813	186	0.005376	20.059880	393	0.251908	12.543521	421	0.282660	0.219000	0.245553	
813	0.301353	187	0.016043	20.059880	405	0.279012	12.543521	408	0.323529	0.248000	0.245553	
847	0.284534	153	0.006536	20.059880	424	0.266509	12.543521	423	0.302600	0.242000	0.245553	
822	0.274939	178	0.005618	20.059880	419	0.279236	12.543521	403	0.270471	0.227000	0.245550	
829	0.296743	171	0.011696	20.059880	411	0.291971	12.543521	418	0.301435	0.248000	0.245550	
834	0.280576	166	0.012048	20.059880	411	0.291971	12.543521	423	0.269504	0.236000	0.245548	
826	0.295400	174	0.011494	20.059880	400	0.275000	12.543521	426	0.314554	0.246000	0.245548	
836	0.263158	164	0.012195	20.059880	434	0.246544	12.543521	402	0.281095	0.222000	0.245544	
831	0.318893	169	0.017751	20.059880	415	0.320482	12.543521	416	0.317308	0.268000	0.245548	
827	0.309553	173	0.011561	20.059880	419	0.319809	12.543521	408	0.299020	0.258000	0.245550	
843	0.281139	157	0.006369	20.059880	430	0.288372	12.543521	413	0.273608	0.238000	0.245549	
833	0.288115	167	0.023952	20.059880	406	0.273399	12.543521	427	0.302108	0.244000	0.245549	
833	0.308523	167	0.005988	20.059880	419	0.303103	12.543521	414	0.314010	0.258000	0.245551	
818	0.301956	182	0.021978	20.059880	405	0.303704	12.543521	413	0.300242	0.251000	0.245552	
836	0.290670	164	0.036585	20.059880	430	0.258140	12.543521	406	0.325123	0.249000	0.245553	
841	0.319857	159	0.018868	20.059880	421	0.277910	12.543521	420	0.361905	0.272000	0.245557	
859	0.291036	141	0.000000	20.059880	423	0.276596	12.543521	436	0.305046	0.250000	0.245558	
812	0.314039	188	0.021277	20.059880	400	0.315000	12.543521	412	0.313107	0.259000	0.245560	
833	0.319328	167	0.017964	20.059880	416	0.276442	12.543521	417	0.362110	0.269000	0.245564	
856	0.304907	144	0.013889	20.059880	446	0.295964	12.543521	410	0.314634	0.263000	0.245567	
851	0.298472	149	0.013423	20.059880	434	0.294931	12.543521	417	0.302158	0.256000	0.245569	
829	0.284680	171	0.029240	20.059880	414	0.297101	12.543521	415	0.272289	0.241000	0.245568	
844	0.306872	156	0.012821	20.059880	431	0.306265	12.543521	413	0.307506	0.261000	0.245571	
828	0.306763	172	0.017442	20.059880	433	0.279446	12.543521	395	0.336709	0.257000	0.245573	
850	0.304706	150	0.013333	20.059880	405	0.296296	12.543521	445	0.312360	0.261000	0.245576	
833	0.294118	167	0.017964	20.059880	409	0.293399	12.543521	424	0.294811	0.248000	0.245576	
812	0.305419	188	0.026596	20.059880	440	0.311364	12.543521	372	0.298387	0.253000	0.245577	
842	0.307601	158	0.012658	20.059880	400	0.277500	12.543521	442	0.334842	0.261000	0.245580	
847	0.271547	153	0.013072	20.059880	400	0.250000	12.543521	447	0.290828	0.232000	0.245578	
832	0.301683	168	0.005952	20.059880	411	0.270073	12.543521	421	0.332542	0.252000	0.245579	
799	0.300375	201	0.014925	20.059880	408	0.308824	12.543521	391	0.291560	0.243000	0.245578	
839	0.286055	161	0.012422	20.059880	403	0.305211	12.543521	436	0.268349	0.242000	0.245578	
819	0.305250	181	0.016575	20.059880	405	0.286420	12.543521	414	0.323671	0.253000	0.245579	
831	0.294826	169	0.005917	20.059880	398	0.258794	12.543521	433	0.327945	0.246000	0.245579	
822	0.300487	178	0.000000	20.059880	403	0.305211	12.543521	419	0.295943	0.247000	0.245579	
835	0.310180	165	0.006061	20.059880	430	0.309302	12.543521	405	0.311111	0.260000	0.245582	
824	0.307039	176	0.017045	20.059880	426	0.295775	12.543521	398	0.319095	0.256000	0.245584	
838	0.285203	162	0.012346	20.059880	406	0.270936	12.543521	432	0.298611	0.241000	0.245583	
832	0.312500	168	0.000000	20.059880	426	0.307512	12.543521	406	0.317734	0.260000	0.245585	
843	0.249110	157	0.012739	20.059880	428	0.238318	12.543521	415	0.260241	0.212000	0.245580	
826	0.311138	174	0.000000	20.059880	415	0.298795	12.543521	411	0.323601	0.257000	0.245582	
844	0.290284	156	0.006410	20.059880	432	0.243056	12.543521	412	0.339806	0.246000	0.245582	
822	0.283455	178	0.000000	20.059880	427	0.271663	12.543521	395	0.296203	0.233000	0.245580	
820	0.297561	180	0.011111	20.059880	412	0.300971	12.543521	408	0.294118	0.246000	0.245580	
813	0.307503	187	0.000000	20.059880	411	0.257908	12.543521	402	0.358209	0.250000	0.245580	
840	0.321429	160	0.006250	20.059880	436	0.300459	12.543521	404	0.344059	0.271000	0.245585	
817	0.339045	183	0.010929	20.059880	425	0.331765	12.543521	392	0.346939	0.279000	0.245591	
846	0.293144	154	0.000000	20.059880	426	0.260563	12.543521	420	0.326190	0.248000	0.245591	
821	0.336175	179	0.005587	20.059880	448	0.301339	12.543521	373	0.378016	0.277000	0.245596	
833	0.294118	167	0.011976	20.059880	421	0.273159	12.543521	412	0.315534	0.247000	0.245597	
856	0.306075	144	0.000000	20.059880	432	0.284722	12.543521	424	0.327830	0.262000	0.245600	
844	0.289100	156	0.000000	20.059880	429	0.300699	12.543521	415	0.277108	0.244000	0.245599	
828	0.310386	172	0.000000	20.059880	426	0.305164	12.543521	402	0.315920	0.257000	0.245601	
846	0.268322	154	0.012987	20.059880	440	0.286364	12.543521	406	0.248768	0.229000	0.245598	
841	0.321046	159	0.000000	20.059880	424	0.323113	12.543521	417	0.318945	0.270000	0.245603	
839	0.296782	161	0.000000	20.059880	419	0.336516	12.543521	420	0.257143	0.249000	0.245603	
841	0.303210	159	0.000000	20.059880	420	0.321429	12.543521	421	0.285036	0.255000	0.245605	
833	0.286915	167	0.011976	20.059880	421	0.270784	12.543521	412	0.303398	0.241000	0.245604	
827	0.307134	173	0.005780	20.059880	424	0.301887	12.543521	403	0.312655	0.255000	0.245606	
826	0.313559	174	0.000000	20.059880	405	0.311111	12.543521	421	0.315914	0.259000	0.245608	
826	0.286925	174	0.011494	20.059880	429	0.286713	12.543521	397	0.287154	0.239000	0.245607	
843	0.297746	157	0.006369	20.059880	442	0.280543	12.543521	401	0.316708	0.252000	0.245608	
829	0.296743	171	0.000000	20.059880	415	0.260241	12.543521	414	0.333333	0.246000	0.245608	
820	0.346341	180	0.000000	20.059880	411	0.321168	12.543521	409	0.371638	0.284000	0.245615	
829	0.323281	171	0.011696	20.059880	432	0.331019	12.543521	397	0.314861	0.270000	0.245619	
838	0.304296	162	0.000000	20.059880	439	0.282460	12.543521	399	0.328321	0.255000	0.245620	
832	0.317308	168	0.029762	20.059880	401	0.316708	12.543521	431	0.317865	0.269000	0.245624	
828	0.336957	172	0.046512	20.059880	428	0.336449	12.543521	400	0.337500	0.287000	0.245632	
826	0.323245	174	0.005747	20.059880	432	0.289352	12.543521	394	0.360406	0.268000	0.245635	
855	0.330994	145	0.048276	20.059880	409	0.325183	12.543521	446	0.336323	0.290000	0.245643	
839	0.325387	161	0.031056	20.059880	413	0.355932	12.543521	426	0.295775	0.278000	0.245649	
814	0.324324	186	0.005376	20.059880	400	0.332500	12.543521	414	0.316425	0.265000	0.245652	
865	0.326012	135	0.014815	20.059880	418	0.320574	12.543521	447	0.331096	0.284000	0.245659	
831	0.334537	169	0.011834	20.059880	400	0.317500	12.543521	431	0.350348	0.280000	0.245665	
829	0.282268	171	0.005848	20.059880	400	0.307500	12.543521	429	0.258741	0.235000	0.245663	
852	0.325117	148	0.027027	20.059880	434	0.304147	12.543521	418	0.346890	0.281000	0.245669	
828	0.299517	172	0.005814	20.059880	404	0.279703	12.543521	424	0.318396	0.249000	0.245669	
834	0.315348	166	0.000000	20.059880	418	0.294258	12.543521	416	0.336538	0.263000	0.245672	
846	0.320331	154	0.019481	20.059880	441	0.303855	12.543521	405	0.338272	0.274000	0.245677	
831	0.323706	169	0.000000	20.059880	399	0.335840	12.543521	432	0.312500	0.269000	0.245681	
813	0.313653	187	0.000000	20.059880	388	0.278351	12.543521	425	0.345882	0.255000	0.245683	
824	0.324029	176	0.000000	20.059880	412	0.327670	12.543521	412	0.320388	0.267000	0.245687	
834	0.314149	166	0.000000	20.059880	404	0.306931	12.543521	430	0.320930	0.262000	0.245689	
832	0.323317	168	0.005952	20.059880	388	0.311856	12.543521	444	0.333333	0.270000	0.245694	
819	0.323565	181	0.011050	20.059880	377	0.302387	12.543521	442	0.341629	0.267000	0.245697	
827	0.315599	173	0.000000	20.059880	399	0.318296	12.543521	428	0.313084	0.261000	0.245700	
826	0.323245	174	0.005747	20.059880	442	0.341629	12.543521	384	0.302083	0.268000	0.245704	
817	0.319461	183	0.016393	20.059880	389	0.308483	12.543521	428	0.329439	0.264000	0.245707	
845	0.300592	155	0.006452	20.059880	408	0.252451	12.543521	437	0.345538	0.255000	0.245709	
812	0.307882	188	0.005319	20.059880	421	0.289786	12.543521	391	0.327366	0.251000	0.245709	
820	0.291463	180	0.011111	20.059880	401	0.286783	12.543521	419	0.295943	0.241000	0.245709	
860	0.255814	140	0.007143	20.059880	442	0.255656	12.543521	418	0.255981	0.221000	0.245704	
826	0.297821	174	0.017241	20.059880	401	0.276808	12.543521	425	0.317647	0.249000	0.245705	
819	0.279609	181	0.066298	20.059880	418	0.279904	12.543521	401	0.279302	0.241000	0.245704	
832	0.317308	168	0.029762	20.059880	386	0.300518	12.543521	446	0.331839	0.269000	0.245708	
832	0.298077	168	0.011905	20.059880	397	0.282116	12.543521	435	0.312644	0.250000	0.245709	
809	0.304079	191	0.036649	20.059880	417	0.304556	12.543521	392	0.303571	0.253000	0.245710	
831	0.326113	169	0.000000	20.059880	406	0.295567	12.543521	425	0.355294	0.271000	0.245714	
830	0.310843	170	0.011765	20.059880	397	0.282116	12.543521	433	0.337182	0.260000	0.245717	
