Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
841	0.302021	159	0.025157	4.980777	403	0.315136	4.730729	438	0.289954	0.258000	0.248835	
835	0.308982	165	0.030303	4.980777	431	0.322506	4.730729	404	0.294554	0.263000	0.248837	
818	0.256724	182	0.065934	4.980777	413	0.249395	4.730729	405	0.264198	0.222000	0.248832	
842	0.309976	158	0.075949	4.980777	430	0.320930	4.730729	412	0.298544	0.273000	0.248837	
827	0.321644	173	0.017341	4.980777	421	0.342043	4.730729	406	0.300493	0.269000	0.248841	
835	0.313772	165	0.018182	4.980777	409	0.352078	4.730729	426	0.276995	0.265000	0.248844	
847	0.335301	153	0.039216	4.980777	423	0.323877	4.730729	424	0.346698	0.290000	0.248852	
807	0.278810	193	0.145078	4.980777	408	0.276961	4.730729	399	0.280702	0.253000	0.248853	
829	0.283474	171	0.128655	4.980777	435	0.280460	4.730729	394	0.286802	0.257000	0.248854	
836	0.271531	164	0.140244	4.980777	402	0.273632	4.730729	434	0.269585	0.250000	0.248855	
843	0.339265	157	0.012739	4.980777	451	0.385809	4.730729	392	0.285714	0.288000	0.248862	
829	0.334138	171	0.000000	4.980777	398	0.329146	4.730729	431	0.338747	0.277000	0.248868	
826	0.286925	174	0.000000	4.980777	427	0.304450	4.730729	399	0.268170	0.237000	0.248866	
825	0.323636	175	0.051429	4.980777	426	0.354460	4.730729	399	0.290727	0.276000	0.248871	
844	0.303318	156	0.006410	4.980777	423	0.326241	4.730729	421	0.280285	0.257000	0.248872	
815	0.311656	185	0.000000	4.980777	439	0.337130	4.730729	376	0.281915	0.254000	0.248873	
838	0.293556	162	0.006173	4.980777	407	0.314496	4.730729	431	0.273782	0.247000	0.248873	
833	0.286915	167	0.011976	4.980777	404	0.314356	4.730729	429	0.261072	0.241000	0.248872	
846	0.299054	154	0.012987	4.980777	415	0.325301	4.730729	431	0.273782	0.255000	0.248873	
846	0.334515	154	0.000000	4.980777	445	0.359551	4.730729	401	0.306733	0.283000	0.248879	
807	0.330855	193	0.000000	4.980777	438	0.349315	4.730729	369	0.308943	0.267000	0.248883	
842	0.312352	158	0.018987	4.980777	396	0.330808	4.730729	446	0.295964	0.266000	0.248886	
814	0.276413	186	0.037634	4.980777	387	0.299742	4.730729	427	0.255269	0.232000	0.248883	
857	0.287048	143	0.041958	4.980777	415	0.308434	4.730729	442	0.266968	0.252000	0.248884	
849	0.305065	151	0.013245	4.980777	433	0.337182	4.730729	416	0.271635	0.261000	0.248886	
831	0.282792	169	0.000000	4.980777	425	0.310588	4.730729	406	0.253695	0.235000	0.248883	
835	0.289820	165	0.048485	4.980777	386	0.308290	4.730729	449	0.273942	0.250000	0.248883	
835	0.280240	165	0.042424	4.980777	413	0.302663	4.730729	422	0.258294	0.241000	0.248882	
855	0.326316	145	0.062069	4.980777	431	0.334107	4.730729	424	0.318396	0.288000	0.248890	
832	0.284856	168	0.041667	4.980777	398	0.321608	4.730729	434	0.251152	0.244000	0.248889	
828	0.288647	172	0.005814	4.980777	411	0.313869	4.730729	417	0.263789	0.240000	0.248887	
843	0.263345	157	0.038217	4.980777	442	0.269231	4.730729	401	0.256858	0.228000	0.248883	
824	0.300971	176	0.051136	4.980777	400	0.300000	4.730729	424	0.301887	0.257000	0.248884	
820	0.298780	180	0.027778	4.980777	412	0.315534	4.730729	408	0.281863	0.250000	0.248885	
821	0.339829	179	0.000000	4.980777	412	0.371359	4.730729	409	0.308068	0.279000	0.248891	
835	0.324551	165	0.000000	4.980777	434	0.345622	4.730729	401	0.301746	0.271000	0.248895	
818	0.316626	182	0.000000	4.980777	410	0.321951	4.730729	408	0.311275	0.259000	0.248897	
810	0.291358	190	0.026316	4.980777	420	0.311905	4.730729	390	0.269231	0.241000	0.248895	
826	0.319613	174	0.091954	4.980777	413	0.346247	4.730729	413	0.292978	0.280000	0.248901	
818	0.300733	182	0.142857	4.980777	413	0.300242	4.730729	405	0.301235	0.272000	0.248906	
837	0.275986	163	0.006135	4.980777	399	0.318296	4.730729	438	0.237443	0.232000	0.248903	
828	0.263285	172	0.029070	4.980777	418	0.270335	4.730729	410	0.256098	0.223000	0.248897	
812	0.253695	188	0.047872	4.980777	423	0.281324	4.730729	389	0.223650	0.215000	0.248891	
838	0.309069	162	0.080247	4.980777	439	0.343964	4.730729	399	0.270677	0.272000	0.248895	
826	0.261501	174	0.068966	4.980777	407	0.282555	4.730729	419	0.241050	0.228000	0.248891	
846	0.280142	154	0.058442	4.980777	405	0.323457	4.730729	441	0.240363	0.246000	0.248891	
824	0.271845	176	0.011364	4.980777	411	0.294404	4.730729	413	0.249395	0.226000	0.248886	
838	0.298329	162	0.030864	4.980777	437	0.331808	4.730729	401	0.261845	0.255000	0.248887	
840	0.294048	160	0.018750	4.980777	406	0.315271	4.730729	434	0.274194	0.250000	0.248888	
831	0.296029	169	0.094675	4.980777	408	0.321078	4.730729	423	0.271868	0.262000	0.248890	
811	0.289766	189	0.037037	4.980777	408	0.318627	4.730729	403	0.260546	0.242000	0.248889	
835	0.322156	165	0.103030	4.980777	428	0.352804	4.730729	407	0.289926	0.286000	0.248896	
848	0.291274	152	0.032895	4.980777	398	0.291457	4.730729	450	0.291111	0.252000	0.248897	
850	0.300000	150	0.080000	4.980777	430	0.318605	4.730729	420	0.280952	0.267000	0.248900	
817	0.328029	183	0.016393	4.980777	429	0.333333	4.730729	388	0.322165	0.271000	0.248905	
828	0.338164	172	0.023256	4.980777	427	0.348946	4.730729	401	0.326683	0.284000	0.248911	
817	0.287638	183	0.032787	4.980777	388	0.324742	4.730729	429	0.254079	0.241000	0.248910	
844	0.293839	156	0.070513	4.980777	441	0.272109	4.730729	403	0.317618	0.259000	0.248912	
837	0.324970	163	0.030675	4.980777	430	0.337209	4.730729	407	0.312039	0.277000	0.248917	
833	0.331333	167	0.011976	4.980777	423	0.364066	4.730729	410	0.297561	0.278000	0.248923	
828	0.259662	172	0.058140	4.980777	388	0.270619	4.730729	440	0.250000	0.225000	0.248918	
833	0.324130	167	0.029940	4.980777	416	0.319712	4.730729	417	0.328537	0.275000	0.248923	
827	0.327690	173	0.028902	4.980777	436	0.373853	4.730729	391	0.276215	0.276000	0.248929	
812	0.318966	188	0.037234	4.980777	401	0.376559	4.730729	411	0.262774	0.266000	0.248932	
823	0.267315	177	0.090395	4.980777	398	0.304020	4.730729	425	0.232941	0.236000	0.248929	
847	0.304604	153	0.013072	4.980777	390	0.305128	4.730729	457	0.304158	0.260000	0.248932	
791	0.332491	209	0.000000	4.980777	388	0.360825	4.730729	403	0.305211	0.263000	0.248934	
823	0.320778	177	0.000000	4.980777	431	0.364269	4.730729	392	0.272959	0.264000	0.248937	
799	0.365457	201	0.009950	4.980777	413	0.423729	4.730729	386	0.303109	0.294000	0.248946	
831	0.324910	169	0.011834	5.215860	396	0.351010	4.730729	435	0.301149	0.272000	0.248950	
825	0.278788	175	0.125714	5.215860	383	0.281984	4.730729	442	0.276018	0.252000	0.248951	
835	0.319760	165	0.054545	5.215860	405	0.358025	4.730729	430	0.283721	0.276000	0.248956	
805	0.304348	195	0.030769	5.215860	405	0.311111	4.730729	400	0.297500	0.251000	0.248957	
831	0.296029	169	0.000000	5.215860	440	0.311364	4.730729	391	0.278772	0.246000	0.248956	
837	0.283154	163	0.098160	5.215860	419	0.307876	4.730729	418	0.258373	0.253000	0.248957	
854	0.293911	146	0.143836	5.215860	409	0.298289	4.730729	445	0.289888	0.272000	0.248961	
818	0.308068	182	0.060440	5.215860	384	0.330729	4.730729	434	0.288018	0.263000	0.248964	
838	0.348449	162	0.012346	5.215860	423	0.368794	4.730729	415	0.327711	0.294000	0.248973	
834	0.328537	166	0.018072	5.215860	443	0.361174	4.730729	391	0.291560	0.277000	0.248978	
816	0.301471	184	0.016304	5.215860	410	0.341463	4.730729	406	0.261084	0.249000	0.248978	
830	0.290361	170	0.017647	5.215860	414	0.311594	4.730729	416	0.269231	0.244000	0.248977	
846	0.294326	154	0.064935	5.215860	416	0.269231	4.730729	430	0.318605	0.259000	0.248979	
824	0.283981	176	0.005682	5.215860	412	0.269417	4.730729	412	0.298544	0.235000	0.248976	
818	0.319071	182	0.005495	5.215860	415	0.397590	4.730729	403	0.238213	0.262000	0.248979	
822	0.305353	178	0.000000	5.215860	385	0.332468	4.730729	437	0.281465	0.251000	0.248979	
851	0.320799	149	0.000000	5.215860	448	0.325893	4.730729	403	0.315136	0.273000	0.248984	
831	0.294826	169	0.000000	5.215860	408	0.303922	4.730729	423	0.286052	0.245000	0.248983	
817	0.328029	183	0.000000	5.215860	422	0.372038	4.730729	395	0.281013	0.268000	0.248987	
826	0.315981	174	0.000000	5.215860	401	0.336658	4.730729	425	0.296471	0.261000	0.248989	
849	0.303887	151	0.000000	5.215860	407	0.314496	4.730729	442	0.294118	0.258000	0.248991	
823	0.278250	177	0.000000	5.215860	417	0.294964	4.730729	406	0.261084	0.229000	0.248987	
816	0.306373	184	0.000000	5.215860	390	0.358974	4.730729	426	0.258216	0.250000	0.248987	
820	0.309756	180	0.000000	5.215860	419	0.367542	4.730729	401	0.249377	0.254000	0.248988	
848	0.324292	152	0.000000	5.215860	413	0.343826	4.730729	435	0.305747	0.275000	0.248993	
839	0.253874	161	0.006211	5.215860	420	0.295238	4.730729	419	0.212411	0.214000	0.248986	
815	0.279755	185	0.010811	5.215860	374	0.296791	4.730729	441	0.265306	0.230000	0.248983	
842	0.268409	158	0.056962	5.215860	387	0.312661	4.730729	455	0.230769	0.235000	0.248980	
809	0.332509	191	0.041885	5.215860	388	0.347938	4.730729	421	0.318290	0.277000	0.248985	
852	0.361502	148	0.000000	5.215860	418	0.356459	4.730729	434	0.366359	0.308000	0.248997	
831	0.288809	169	0.005917	5.215860	415	0.330120	4.730729	416	0.247596	0.241000	0.248995	
823	0.268530	177	0.028249	5.215860	412	0.264563	4.730729	411	0.272506	0.226000	0.248991	
848	0.299528	152	0.078947	5.215860	410	0.307317	4.730729	438	0.292237	0.266000	0.248994	
841	0.306778	159	0.044025	5.215860	390	0.330769	4.730729	451	0.286031	0.265000	0.248997	
851	0.307873	149	0.033557	5.215860	435	0.344828	4.730729	416	0.269231	0.267000	0.249001	
835	0.325749	165	0.006061	5.215860	422	0.334123	4.730729	413	0.317191	0.273000	0.249005	
852	0.308685	148	0.067568	5.215860	424	0.318396	4.730729	428	0.299065	0.273000	0.249010	
839	0.282479	161	0.006211	5.215860	430	0.286047	4.730729	409	0.278729	0.238000	0.249008	
838	0.309069	162	0.012346	5.215860	421	0.318290	4.730729	417	0.299760	0.261000	0.249010	
838	0.341289	162	0.024691	5.215860	407	0.339066	4.730729	431	0.343387	0.290000	0.249018	
836	0.314593	164	0.000000	5.215860	407	0.307125	4.730729	429	0.321678	0.263000	0.249021	
843	0.321471	157	0.000000	5.215860	448	0.357143	4.730729	395	0.281013	0.271000	0.249025	
824	0.326456	176	0.000000	5.215860	412	0.322816	4.730729	412	0.330097	0.269000	0.249029	
834	0.333333	166	0.006024	5.215860	419	0.355609	4.730729	415	0.310843	0.279000	0.249035	
827	0.324063	173	0.000000	5.215860	420	0.352381	4.730729	407	0.294840	0.268000	0.249038	
833	0.332533	167	0.000000	5.215860	413	0.334140	4.730729	420	0.330952	0.277000	0.249044	
820	0.324390	180	0.016667	5.215860	423	0.340426	4.730729	397	0.307305	0.269000	0.249047	
837	0.281959	163	0.006135	5.215860	435	0.308046	4.730729	402	0.253731	0.237000	0.249045	
827	0.327690	173	0.005780	5.215860	431	0.336427	4.730729	396	0.318182	0.272000	0.249049	
829	0.266586	171	0.011696	5.215860	422	0.258294	4.730729	407	0.275184	0.223000	0.249044	
839	0.281287	161	0.037267	5.215860	432	0.282407	4.730729	407	0.280098	0.242000	0.249043	
818	0.265281	182	0.021978	5.215860	411	0.301703	4.730729	407	0.228501	0.221000	0.249038	
823	0.261239	177	0.016949	5.215860	417	0.282974	4.730729	406	0.238916	0.218000	0.249032	
834	0.298561	166	0.030120	5.215860	423	0.307329	4.730729	411	0.289538	0.254000	0.249033	
817	0.235006	183	0.076503	5.215860	423	0.252955	4.730729	394	0.215736	0.206000	0.249024	
823	0.274605	177	0.039548	5.215860	416	0.295673	4.730729	407	0.253071	0.233000	0.249021	
840	0.291667	160	0.006250	5.215860	407	0.309582	4.730729	433	0.274827	0.246000	0.249021	
829	0.278649	171	0.011696	5.215860	401	0.294264	4.730729	428	0.264019	0.233000	0.249018	
823	0.270960	177	0.050847	5.215860	417	0.285372	4.730729	406	0.256158	0.232000	0.249015	
830	0.265060	170	0.035294	5.215860	393	0.290076	4.730729	437	0.242563	0.226000	0.249010	
838	0.293556	162	0.018519	5.215860	417	0.302158	4.730729	421	0.285036	0.249000	0.249010	
831	0.332130	169	0.053254	5.215860	418	0.361244	4.730729	413	0.302663	0.285000	0.249017	
830	0.274699	170	0.017647	5.215860	386	0.295337	4.730729	444	0.256757	0.231000	0.249014	
815	0.245399	185	0.005405	5.215860	398	0.213568	4.730729	417	0.275779	0.201000	0.249004	
838	0.270883	162	0.098765	5.215860	416	0.278846	4.730729	422	0.263033	0.243000	0.249003	
826	0.309927	174	0.040230	5.215860	408	0.301471	4.730729	418	0.318182	0.263000	0.249006	
835	0.291018	165	0.103030	5.215860	400	0.305000	4.730729	435	0.278161	0.260000	0.249008	
836	0.318182	164	0.109756	5.215860	418	0.358852	4.730729	418	0.277512	0.284000	0.249015	
817	0.238678	183	0.032787	5.215860	392	0.262755	4.730729	425	0.216471	0.201000	0.249005	
843	0.289442	157	0.082803	5.215860	419	0.279236	4.730729	424	0.299528	0.257000	0.249007	
835	0.306587	165	0.103030	5.215860	409	0.325183	4.730729	426	0.288732	0.273000	0.249012	
859	0.259604	141	0.049645	5.215860	428	0.275701	4.730729	431	0.243619	0.230000	0.249008	
817	0.263158	183	0.060109	5.215860	420	0.297619	4.730729	397	0.226700	0.226000	0.249004	
851	0.278496	149	0.000000	5.215860	401	0.291771	4.730729	450	0.266667	0.237000	0.249001	
839	0.287247	161	0.024845	5.215860	431	0.290023	4.730729	408	0.284314	0.245000	0.249001	
847	0.265643	153	0.071895	5.215860	394	0.289340	4.730729	453	0.245033	0.236000	0.248998	
818	0.286064	182	0.016484	5.215860	413	0.322034	4.730729	405	0.249383	0.237000	0.248996	
844	0.308057	156	0.083333	5.215860	414	0.357488	4.730729	430	0.260465	0.273000	0.249000	
852	0.293427	148	0.081081	5.215860	438	0.283105	4.730729	414	0.304348	0.262000	0.249003	
841	0.259215	159	0.056604	5.215860	428	0.268692	4.730729	413	0.249395	0.227000	0.248999	
834	0.298561	166	0.036145	5.215860	413	0.326877	4.730729	421	0.270784	0.255000	0.249000	
805	0.255901	195	0.071795	5.215860	401	0.249377	4.730729	404	0.262376	0.220000	0.248994	
842	0.258907	158	0.012658	5.215860	420	0.290476	4.730729	422	0.227488	0.220000	0.248989	
857	0.256709	143	0.027972	5.215860	456	0.269737	4.730729	401	0.241895	0.224000	0.248984	
838	0.272076	162	0.055556	5.215860	425	0.315294	4.730729	413	0.227603	0.237000	0.248982	
824	0.325243	176	0.011364	5.215860	420	0.319048	4.730729	404	0.331683	0.270000	0.248986	
825	0.288485	175	0.051429	5.215860	441	0.287982	4.730729	384	0.289062	0.247000	0.248985	
855	0.302924	145	0.013793	5.215860	423	0.316785	4.730729	432	0.289352	0.261000	0.248988	
837	0.352449	163	0.000000	5.215860	428	0.383178	4.730729	409	0.320293	0.295000	0.248996	
840	0.361905	160	0.006250	5.215860	416	0.394231	4.730729	424	0.330189	0.305000	0.249007	
836	0.362440	164	0.000000	5.215860	437	0.386728	4.730729	399	0.335840	0.303000	0.249017	
824	0.332524	176	0.011364	5.215860	418	0.344498	4.730729	406	0.320197	0.276000	0.249022	
860	0.324419	140	0.085714	5.215860	421	0.377672	4.730729	439	0.273349	0.291000	0.249030	
836	0.299043	164	0.085366	5.215860	389	0.331620	4.730729	447	0.270694	0.264000	0.249033	
832	0.311298	168	0.095238	5.215860	430	0.316279	4.730729	402	0.305970	0.275000	0.249038	
817	0.294982	183	0.076503	5.215860	409	0.281174	4.730729	408	0.308824	0.255000	0.249039	
830	0.315663	170	0.111765	5.215860	421	0.334917	4.730729	409	0.295844	0.281000	0.249045	
816	0.345588	184	0.043478	5.215860	371	0.380054	4.730729	445	0.316854	0.290000	0.249053	
843	0.325030	157	0.082803	5.215860	433	0.357968	4.730729	410	0.290244	0.287000	0.249060	
847	0.335301	153	0.065359	5.215860	447	0.324385	4.730729	400	0.347500	0.294000	0.249069	
802	0.280549	198	0.075758	5.215860	419	0.312649	4.730729	383	0.245431	0.240000	0.249067	
821	0.283800	179	0.011173	5.215860	402	0.286070	4.730729	419	0.281623	0.235000	0.249065	
822	0.265207	178	0.028090	5.215860	415	0.284337	4.730729	407	0.245700	0.223000	0.249060	
837	0.291517	163	0.067485	5.215860	430	0.313953	4.730729	407	0.267813	0.255000	0.249061	
822	0.306569	178	0.078652	5.215860	449	0.314031	4.730729	373	0.297587	0.266000	0.249064	
826	0.290557	174	0.097701	5.215860	413	0.302663	4.730729	413	0.278450	0.257000	0.249065	
839	0.245530	161	0.043478	5.215860	443	0.273138	4.730729	396	0.214646	0.213000	0.249059	
841	0.309156	159	0.088050	5.215860	422	0.336493	4.730729	419	0.281623	0.274000	0.249063	
845	0.298225	155	0.012903	5.215860	426	0.323944	4.730729	419	0.272076	0.254000	0.249064	
832	0.241587	168	0.005952	5.215860	433	0.258661	4.730729	399	0.223058	0.202000	0.249055	
844	0.295024	156	0.006410	5.215860	427	0.304450	4.730729	417	0.285372	0.250000	0.249056	
841	0.268728	159	0.062893	5.215860	442	0.278281	4.730729	399	0.258145	0.236000	0.249053	
832	0.296875	168	0.071429	5.215860	411	0.330900	4.730729	421	0.263658	0.259000	0.249055	
844	0.315166	156	0.083333	5.215860	433	0.332564	4.730729	411	0.296837	0.279000	0.249061	
860	0.266279	140	0.007143	5.215860	436	0.298165	4.730729	424	0.233491	0.230000	0.249057	
838	0.270883	162	0.074074	5.215860	413	0.249395	4.730729	425	0.291765	0.239000	0.249055	
835	0.319760	165	0.066667	5.215860	406	0.337438	4.730729	429	0.303030	0.278000	0.249061	
845	0.318343	155	0.083871	5.215860	441	0.342404	4.730729	404	0.292079	0.282000	0.249067	
833	0.298920	167	0.083832	5.215860	421	0.311164	4.730729	412	0.286408	0.263000	0.249069	
843	0.260973	157	0.012739	5.215860	405	0.261728	4.730729	438	0.260274	0.222000	0.249064	
837	0.281959	163	0.042945	5.215860	412	0.315534	4.730729	425	0.249412	0.243000	0.249063	
831	0.287605	169	0.053254	5.215860	386	0.316062	4.730729	445	0.262921	0.248000	0.249063	
838	0.311456	162	0.092593	5.215860	434	0.334101	4.730729	404	0.287129	0.276000	0.249068	
840	0.269048	160	0.062500	5.215860	410	0.263415	4.730729	430	0.274419	0.236000	0.249066	
829	0.272618	171	0.040936	5.215860	415	0.289157	4.730729	414	0.256039	0.233000	0.249063	
832	0.305288	168	0.000000	5.215860	403	0.285360	4.730729	429	0.324009	0.254000	0.249064	
831	0.308063	169	0.000000	5.215860	416	0.329327	4.730729	415	0.286747	0.256000	0.249065	
842	0.346793	158	0.044304	5.215860	440	0.372727	4.730729	402	0.318408	0.299000	0.249074	
835	0.308982	165	0.066667	5.215860	417	0.316547	4.730729	418	0.301435	0.269000	0.249078	
841	0.321046	159	0.006289	5.215860	431	0.310905	4.730729	410	0.331707	0.271000	0.249082	
822	0.301703	178	0.000000	5.215860	413	0.297821	4.730729	409	0.305623	0.248000	0.249082	
838	0.318616	162	0.000000	5.215860	406	0.322660	4.730729	432	0.314815	0.267000	0.249085	
838	0.326969	162	0.006173	5.215860	446	0.340807	4.730729	392	0.311224	0.275000	0.249090	
839	0.343266	161	0.000000	5.215860	431	0.364269	4.730729	408	0.321078	0.288000	0.249098	
849	0.293286	151	0.006623	5.215860	420	0.302381	4.730729	429	0.284382	0.250000	0.249098	
822	0.291971	178	0.000000	5.215860	413	0.292978	4.730729	409	0.290954	0.240000	0.249096	
826	0.315981	174	0.000000	5.215860	385	0.368831	4.730729	441	0.269841	0.261000	0.249098	
832	0.322115	168	0.000000	5.215860	420	0.328571	4.730729	412	0.315534	0.268000	0.249102	
836	0.322967	164	0.000000	5.215860	397	0.337531	4.730729	439	0.309795	0.270000	0.249106	
831	0.327316	169	0.005917	5.215860	416	0.355769	4.730729	415	0.298795	0.273000	0.249110	
836	0.314593	164	0.000000	5.215860	411	0.347932	4.730729	425	0.282353	0.263000	0.249113	
821	0.333739	179	0.000000	5.215860	412	0.334951	4.730729	409	0.332518	0.274000	0.249118	
850	0.283529	150	0.066667	5.215860	414	0.294686	4.730729	436	0.272936	0.251000	0.249118	
842	0.347981	158	0.031646	5.215860	407	0.383292	4.730729	435	0.314943	0.298000	0.249127	
824	0.311893	176	0.119318	5.215860	428	0.301402	4.730729	396	0.323232	0.278000	0.249133	
820	0.287805	180	0.027778	5.215860	414	0.280193	4.730729	406	0.295567	0.241000	0.249131	
825	0.286061	175	0.051429	5.215860	435	0.310345	4.730729	390	0.258974	0.245000	0.249130	
840	0.305952	160	0.043750	5.215860	415	0.325301	4.730729	425	0.287059	0.264000	0.249133	
838	0.299523	162	0.061728	5.215860	443	0.327314	4.730729	395	0.268354	0.261000	0.249135	
817	0.296206	183	0.098361	5.215860	403	0.302730	4.730729	414	0.289855	0.260000	0.249137	
824	0.279126	176	0.011364	5.215860	417	0.268585	4.730729	407	0.289926	0.232000	0.249134	
824	0.311893	176	0.085227	5.215860	392	0.336735	4.730729	432	0.289352	0.272000	0.249139	
835	0.305389	165	0.042424	5.215860	431	0.310905	4.730729	404	0.299505	0.262000	0.249141	
830	0.261446	170	0.005882	5.215860	408	0.272059	4.730729	422	0.251185	0.218000	0.249135	
807	0.252788	193	0.072539	5.215860	404	0.262376	4.730729	403	0.243176	0.218000	0.249129	
834	0.286571	166	0.024096	5.215860	392	0.316327	4.730729	442	0.260181	0.243000	0.249128	
833	0.288115	167	0.035928	5.215860	398	0.319095	4.730729	435	0.259770	0.246000	0.249127	
827	0.313180	173	0.000000	5.215860	418	0.325359	4.730729	409	0.300733	0.259000	0.249129	
829	0.319662	171	0.017544	5.215860	426	0.330986	4.730729	403	0.307692	0.268000	0.249133	
822	0.296837	178	0.044944	5.215860	422	0.312796	4.730729	400	0.280000	0.252000	0.249133	
819	0.268620	181	0.022099	5.215860	391	0.314578	4.730729	428	0.226636	0.224000	0.249129	
830	0.304819	170	0.005882	5.215860	387	0.328165	4.730729	443	0.284424	0.254000	0.249130	
835	0.271856	165	0.042424	5.215860	418	0.270335	4.730729	417	0.273381	0.234000	0.249127	
812	0.291872	188	0.010638	5.215860	415	0.286747	4.730729	397	0.297229	0.239000	0.249125	
819	0.300366	181	0.082873	5.215860	410	0.314634	4.730729	409	0.286064	0.261000	0.249127	
837	0.297491	163	0.030675	5.215860	398	0.321608	4.730729	439	0.275626	0.254000	0.249128	
843	0.282325	157	0.019108	5.215860	441	0.312925	4.730729	402	0.248756	0.241000	0.249126	
836	0.254785	164	0.006098	5.215860	409	0.259169	4.730729	427	0.250585	0.214000	0.249120	
810	0.264198	190	0.015789	5.215860	401	0.294264	4.730729	409	0.234719	0.217000	0.249114	
831	0.304452	169	0.017751	5.215860	417	0.323741	4.730729	414	0.285024	0.256000	0.249115	
848	0.272406	152	0.019737	5.215860	441	0.267574	4.730729	407	0.277641	0.234000	0.249112	
845	0.305325	155	0.006452	5.215860	421	0.337292	4.730729	424	0.273585	0.259000	0.249114	
822	0.272506	178	0.011236	5.215860	436	0.279817	4.730729	386	0.264249	0.226000	0.249110	
825	0.313939	175	0.000000	5.215860	415	0.332530	4.730729	410	0.295122	0.259000	0.249112	
828	0.341787	172	0.000000	5.215860	399	0.380952	4.730729	429	0.305361	0.283000	0.249118	
845	0.314793	155	0.006452	5.215860	435	0.354023	4.730729	410	0.273171	0.267000	0.249121	
828	0.298309	172	0.005814	5.215860	421	0.327791	4.730729	407	0.267813	0.248000	0.249121	
832	0.328125	168	0.005952	5.215860	410	0.339024	4.730729	422	0.317536	0.274000	0.249126	
850	0.302353	150	0.020000	5.215860	430	0.332558	4.730729	420	0.271429	0.260000	0.249128	
828	0.307971	172	0.005814	5.215860	435	0.333333	4.730729	393	0.279898	0.256000	0.249129	
834	0.348921	166	0.060241	5.215860	433	0.367206	4.730729	401	0.329177	0.301000	0.249139	
853	0.273154	147	0.068027	5.215860	429	0.291375	4.730729	424	0.254717	0.243000	0.249138	
844	0.281991	156	0.096154	5.215860	435	0.275862	4.730729	409	0.288509	0.253000	0.249138	
811	0.265105	189	0.031746	5.215860	420	0.300000	4.730729	391	0.227621	0.221000	0.249133	
846	0.293144	154	0.110390	5.215860	430	0.325581	4.730729	416	0.259615	0.265000	0.249136	
861	0.263647	139	0.100719	5.215860	433	0.297921	4.730729	428	0.228972	0.241000	0.249135	
839	0.275328	161	0.012422	5.215860	422	0.277251	4.730729	417	0.273381	0.233000	0.249132	
835	0.304192	165	0.054545	5.215860	405	0.320988	4.730729	430	0.288372	0.263000	0.249134	
853	0.307151	147	0.068027	5.215860	402	0.333333	4.730729	451	0.283814	0.272000	0.249138	
836	0.272727	164	0.067073	5.215860	413	0.309927	4.730729	423	0.236407	0.239000	0.249137	
850	0.281176	150	0.040000	5.215860	426	0.295775	4.730729	424	0.266509	0.245000	0.249136	
845	0.382249	155	0.045161	5.215860	413	0.428571	4.730729	432	0.337963	0.330000	0.249151	
836	0.307416	164	0.067073	7.408828	394	0.286802	4.730729	442	0.325792	0.268000	0.249154	
835	0.273054	165	0.072727	7.408828	406	0.236453	4.730729	429	0.307692	0.240000	0.249153	
825	0.229091	175	0.091429	7.408828	415	0.207229	4.730729	410	0.251220	0.205000	0.249144	
837	0.296296	163	0.079755	7.408828	407	0.235872	4.730729	430	0.353488	0.261000	0.249147	
829	0.255730	171	0.058480	7.408828	406	0.241379	4.730729	423	0.269504	0.222000	0.249142	
818	0.283619	182	0.010989	7.408828	383	0.266319	4.730729	435	0.298851	0.234000	0.249139	
837	0.259259	163	0.006135	7.408828	431	0.220418	4.730729	406	0.300493	0.218000	0.249133	
849	0.267373	151	0.119205	7.408828	392	0.257653	4.730729	457	0.275711	0.245000	0.249132	
843	0.249110	157	0.121019	7.408828	412	0.230583	4.730729	431	0.266821	0.229000	0.249128	
822	0.244526	178	0.022472	7.408828	400	0.212500	4.730729	422	0.274882	0.205000	0.249120	
845	0.260355	155	0.025806	7.408828	410	0.231707	4.730729	435	0.287356	0.224000	0.249116	
856	0.267523	144	0.000000	7.408828	426	0.234742	4.730729	430	0.300000	0.229000	0.249112	
830	0.226506	170	0.000000	7.408828	410	0.209756	4.730729	420	0.242857	0.188000	0.249100	
839	0.271752	161	0.012422	7.408828	391	0.253197	4.730729	448	0.287946	0.230000	0.249097	
847	0.251476	153	0.000000	7.408828	403	0.230769	4.730729	444	0.270270	0.213000	0.249090	
838	0.273270	162	0.000000	7.408828	416	0.240385	4.730729	422	0.305687	0.229000	0.249086	
844	0.259479	156	0.000000	7.408828	437	0.226545	4.730729	407	0.294840	0.219000	0.249081	
834	0.242206	166	0.078313	7.408828	408	0.208333	4.730729	426	0.274648	0.215000	0.249074	
838	0.276850	162	0.018519	7.408828	399	0.263158	4.730729	439	0.289294	0.235000	0.249072	
838	0.256563	162	0.000000	7.408828	392	0.216837	4.730729	446	0.291480	0.215000	0.249065	
869	0.265823	131	0.000000	7.408828	448	0.254464	4.730729	421	0.277910	0.231000	0.249062	
