Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
823	0.309842	177	0.067797	16.921169	394	0.329949	15.248276	429	0.291375	0.267000	0.257379	
852	0.300469	148	0.040541	16.921169	411	0.304136	15.248276	441	0.297052	0.262000	0.257380	
803	0.305106	197	0.101523	16.921169	398	0.314070	15.248276	405	0.296296	0.265000	0.257382	
845	0.324260	155	0.051613	16.921169	403	0.320099	15.248276	442	0.328054	0.282000	0.257387	
809	0.284302	191	0.057592	16.921169	397	0.282116	15.248276	412	0.286408	0.241000	0.257384	
840	0.311905	160	0.062500	16.921169	401	0.319202	15.248276	439	0.305239	0.272000	0.257387	
837	0.295102	163	0.049080	16.921169	426	0.300469	15.248276	411	0.289538	0.255000	0.257386	
845	0.313609	155	0.058065	16.921169	392	0.298469	15.248276	453	0.326711	0.274000	0.257389	
848	0.287736	152	0.085526	16.921169	437	0.324943	15.248276	411	0.248175	0.257000	0.257389	
850	0.278824	150	0.020000	16.921169	438	0.276256	15.248276	412	0.281553	0.240000	0.257386	
860	0.270930	140	0.021429	16.921169	431	0.280742	15.248276	429	0.261072	0.236000	0.257381	
833	0.242497	167	0.023952	16.921169	416	0.245192	15.248276	417	0.239808	0.206000	0.257371	
836	0.306220	164	0.018293	16.921169	416	0.322115	15.248276	420	0.290476	0.259000	0.257371	
834	0.274580	166	0.066265	16.921169	416	0.269231	15.248276	418	0.279904	0.240000	0.257367	
833	0.266507	167	0.101796	16.921169	387	0.273902	15.248276	446	0.260090	0.239000	0.257364	
813	0.280443	187	0.090909	16.921169	426	0.291080	15.248276	387	0.268734	0.245000	0.257361	
858	0.289044	142	0.056338	16.921169	401	0.304239	15.248276	457	0.275711	0.256000	0.257361	
834	0.318945	166	0.036145	16.921169	433	0.346420	15.248276	401	0.289277	0.272000	0.257364	
805	0.315528	195	0.025641	16.921169	407	0.316953	15.248276	398	0.314070	0.259000	0.257364	
825	0.298182	175	0.074286	16.921169	430	0.297674	15.248276	395	0.298734	0.259000	0.257365	
803	0.312578	197	0.111675	16.921169	385	0.290909	15.248276	418	0.332536	0.273000	0.257368	
826	0.288136	174	0.040230	16.921169	404	0.284653	15.248276	422	0.291469	0.245000	0.257365	
836	0.321770	164	0.079268	16.921169	404	0.361386	15.248276	432	0.284722	0.282000	0.257370	
843	0.302491	157	0.031847	16.921169	419	0.291169	15.248276	424	0.313679	0.260000	0.257371	
848	0.259434	152	0.052632	16.921169	421	0.258907	15.248276	427	0.259953	0.228000	0.257365	
836	0.340909	164	0.067073	16.921169	428	0.331776	15.248276	408	0.350490	0.296000	0.257373	
827	0.257557	173	0.023121	16.921169	420	0.259524	15.248276	407	0.255528	0.217000	0.257364	
838	0.304296	162	0.055556	16.921169	413	0.305085	15.248276	425	0.303529	0.264000	0.257366	
825	0.296970	175	0.080000	16.921169	414	0.294686	15.248276	411	0.299270	0.259000	0.257366	
827	0.293833	173	0.034682	16.921169	391	0.314578	15.248276	436	0.275229	0.249000	0.257364	
827	0.302297	173	0.098266	16.921169	419	0.300716	15.248276	408	0.303922	0.267000	0.257366	
810	0.302469	190	0.057895	16.921169	388	0.298969	15.248276	422	0.305687	0.256000	0.257366	
839	0.312277	161	0.062112	16.921169	404	0.319307	15.248276	435	0.305747	0.272000	0.257369	
826	0.276029	174	0.086207	16.921169	411	0.296837	15.248276	415	0.255422	0.243000	0.257366	
859	0.286380	141	0.063830	16.921169	417	0.290168	15.248276	442	0.282805	0.255000	0.257366	
832	0.290865	168	0.065476	16.921169	406	0.312808	15.248276	426	0.269953	0.253000	0.257365	
850	0.295294	150	0.040000	16.921169	429	0.314685	15.248276	421	0.275534	0.257000	0.257365	
828	0.316425	172	0.034884	16.921169	403	0.317618	15.248276	425	0.315294	0.268000	0.257367	
851	0.305523	149	0.053691	16.921169	410	0.321951	15.248276	441	0.290249	0.268000	0.257369	
831	0.299639	169	0.065089	16.921169	398	0.266332	15.248276	433	0.330254	0.260000	0.257370	
849	0.261484	151	0.059603	16.921169	425	0.244706	15.248276	424	0.278302	0.231000	0.257364	
842	0.309976	158	0.101266	16.921169	369	0.298103	15.248276	473	0.319239	0.277000	0.257368	
843	0.282325	157	0.082803	16.921169	418	0.291866	15.248276	425	0.272941	0.251000	0.257367	
842	0.312352	158	0.037975	16.921169	400	0.307500	15.248276	442	0.316742	0.269000	0.257369	
837	0.301075	163	0.042945	16.921169	431	0.324826	15.248276	406	0.275862	0.259000	0.257370	
850	0.317647	150	0.133333	16.921169	420	0.333333	15.248276	430	0.302326	0.290000	0.257376	
812	0.321429	188	0.095745	16.921169	392	0.316327	15.248276	420	0.326190	0.279000	0.257381	
837	0.298686	163	0.085890	16.921169	431	0.324826	15.248276	406	0.270936	0.264000	0.257382	
829	0.307600	171	0.146199	16.921169	434	0.331797	15.248276	395	0.281013	0.280000	0.257387	
835	0.325749	165	0.115152	16.921169	427	0.341920	15.248276	408	0.308824	0.291000	0.257394	
827	0.301088	173	0.109827	16.921169	408	0.291667	15.248276	419	0.310263	0.268000	0.257396	
829	0.293124	171	0.052632	16.921169	416	0.334135	15.248276	413	0.251816	0.252000	0.257395	
816	0.270833	184	0.048913	16.921169	385	0.277922	15.248276	431	0.264501	0.230000	0.257389	
835	0.295808	165	0.115152	16.921169	401	0.309227	15.248276	434	0.283410	0.266000	0.257391	
823	0.309842	177	0.096045	16.921169	397	0.350126	15.248276	426	0.272300	0.272000	0.257394	
851	0.307873	149	0.060403	16.921169	399	0.320802	15.248276	452	0.296460	0.271000	0.257397	
855	0.287719	145	0.048276	16.921169	414	0.294686	15.248276	441	0.281179	0.253000	0.257396	
822	0.311436	178	0.123596	16.921169	379	0.327177	15.248276	443	0.297968	0.278000	0.257400	
854	0.279859	146	0.116438	16.921169	420	0.283333	15.248276	434	0.276498	0.256000	0.257400	
822	0.333333	178	0.084270	16.921169	390	0.320513	15.248276	432	0.344907	0.289000	0.257406	
827	0.302297	173	0.086705	16.921169	408	0.299020	15.248276	419	0.305489	0.265000	0.257408	
817	0.324357	183	0.087432	16.921169	415	0.354217	15.248276	402	0.293532	0.281000	0.257413	
818	0.299511	182	0.087912	16.921169	410	0.321951	15.248276	408	0.276961	0.261000	0.257413	
849	0.282686	151	0.099338	16.921169	439	0.273349	15.248276	410	0.292683	0.255000	0.257413	
846	0.282506	154	0.077922	16.921169	419	0.279236	15.248276	427	0.285714	0.251000	0.257412	
836	0.300239	164	0.152439	16.921169	415	0.306024	15.248276	421	0.294537	0.276000	0.257415	
824	0.309466	176	0.085227	16.921169	425	0.322353	15.248276	399	0.295739	0.270000	0.257418	
828	0.295894	172	0.040698	16.921169	429	0.303030	15.248276	399	0.288221	0.252000	0.257417	
835	0.317365	165	0.054545	16.921169	452	0.311947	15.248276	383	0.323760	0.274000	0.257420	
835	0.317365	165	0.012121	16.921169	408	0.321078	15.248276	427	0.313817	0.267000	0.257422	
846	0.310875	154	0.038961	16.921169	440	0.290909	15.248276	406	0.332512	0.269000	0.257425	
820	0.309756	180	0.044444	16.921169	398	0.349246	15.248276	422	0.272512	0.262000	0.257426	
824	0.326456	176	0.068182	16.921169	421	0.301663	15.248276	403	0.352357	0.281000	0.257430	
813	0.297663	187	0.122995	16.921169	390	0.307692	15.248276	423	0.288416	0.265000	0.257432	
826	0.305085	174	0.109195	16.921169	413	0.290557	15.248276	413	0.319613	0.271000	0.257435	
820	0.297561	180	0.027778	16.921169	408	0.340686	15.248276	412	0.254854	0.249000	0.257433	
829	0.303981	171	0.035088	16.921169	418	0.339713	15.248276	411	0.267640	0.258000	0.257433	
853	0.313013	147	0.088435	16.921169	413	0.334140	15.248276	440	0.293182	0.280000	0.257438	
816	0.286765	184	0.021739	16.921169	407	0.302211	15.248276	409	0.271394	0.238000	0.257434	
842	0.307601	158	0.094937	16.921169	416	0.314904	15.248276	426	0.300469	0.274000	0.257437	
831	0.302046	169	0.088757	16.921169	424	0.285377	15.248276	407	0.319410	0.266000	0.257439	
825	0.289697	175	0.097143	16.921169	403	0.295285	15.248276	422	0.284360	0.256000	0.257439	
850	0.317647	150	0.086667	16.921169	441	0.317460	15.248276	409	0.317848	0.283000	0.257444	
835	0.312575	165	0.133333	16.921169	396	0.303030	15.248276	439	0.321185	0.283000	0.257449	
847	0.318772	153	0.071895	16.921169	408	0.294118	15.248276	439	0.341686	0.281000	0.257454	
834	0.332134	166	0.024096	16.921169	416	0.358173	15.248276	418	0.306220	0.281000	0.257459	
860	0.312791	140	0.021429	16.921169	416	0.310096	15.248276	444	0.315315	0.272000	0.257462	
828	0.322464	172	0.151163	16.921169	417	0.352518	15.248276	411	0.291971	0.293000	0.257469	
858	0.307692	142	0.056338	16.921169	424	0.304245	15.248276	434	0.311060	0.272000	0.257472	
833	0.339736	167	0.119760	16.921169	426	0.338028	15.248276	407	0.341523	0.303000	0.257481	
850	0.290588	150	0.086667	16.921169	431	0.315545	15.248276	419	0.264916	0.260000	0.257482	
824	0.339806	176	0.056818	16.921169	424	0.356132	15.248276	400	0.322500	0.290000	0.257488	
838	0.282816	162	0.104938	16.921169	427	0.274005	15.248276	411	0.291971	0.254000	0.257488	
843	0.284698	157	0.076433	16.921169	429	0.300699	15.248276	414	0.268116	0.252000	0.257486	
815	0.300613	185	0.081081	16.921169	407	0.309582	15.248276	408	0.291667	0.260000	0.257487	
846	0.306147	154	0.090909	16.921169	409	0.295844	15.248276	437	0.315789	0.273000	0.257490	
821	0.344702	179	0.055866	16.921169	415	0.368675	15.248276	406	0.320197	0.293000	0.257497	
838	0.331742	162	0.061728	16.921169	412	0.327670	15.248276	426	0.335681	0.288000	0.257504	
839	0.349225	161	0.055901	16.921169	434	0.345622	15.248276	405	0.353086	0.302000	0.257513	
824	0.315534	176	0.073864	16.921169	404	0.301980	15.248276	420	0.328571	0.273000	0.257516	
846	0.332151	154	0.051948	16.921169	432	0.342593	15.248276	414	0.321256	0.289000	0.257522	
833	0.295318	167	0.095808	16.921169	399	0.300752	15.248276	434	0.290323	0.262000	0.257523	
850	0.311765	150	0.166667	16.921169	422	0.315166	15.248276	428	0.308411	0.290000	0.257530	
856	0.246495	144	0.069444	16.921169	423	0.264775	15.248276	433	0.228637	0.221000	0.257522	
836	0.293062	164	0.073171	16.921169	425	0.303529	15.248276	411	0.282238	0.257000	0.257522	
851	0.311398	149	0.060403	16.921169	416	0.295673	15.248276	435	0.326437	0.274000	0.257525	
823	0.301337	177	0.090395	16.921169	410	0.295122	15.248276	413	0.307506	0.264000	0.257527	
845	0.293491	155	0.045161	16.921169	406	0.278325	15.248276	439	0.307517	0.255000	0.257526	
832	0.302885	168	0.065476	16.921169	435	0.328736	15.248276	397	0.274559	0.263000	0.257527	
847	0.295159	153	0.052288	16.921169	425	0.324706	15.248276	422	0.265403	0.258000	0.257527	
839	0.295590	161	0.068323	16.921169	404	0.301980	15.248276	435	0.289655	0.259000	0.257528	
829	0.319662	171	0.070175	16.921169	421	0.337292	15.248276	408	0.301471	0.277000	0.257532	
839	0.295590	161	0.099379	16.921169	387	0.276486	15.248276	452	0.311947	0.264000	0.257533	
825	0.317576	175	0.062857	16.921169	414	0.304348	15.248276	411	0.330900	0.273000	0.257536	
847	0.302243	153	0.026144	16.921169	401	0.309227	15.248276	446	0.295964	0.260000	0.257537	
844	0.329384	156	0.019231	16.921169	437	0.327231	15.248276	407	0.331695	0.281000	0.257541	
834	0.327338	166	0.024096	16.921169	411	0.304136	15.248276	423	0.349882	0.277000	0.257545	
846	0.293144	154	0.058442	16.921169	418	0.289474	15.248276	428	0.296729	0.257000	0.257545	
826	0.276029	174	0.045977	16.921169	410	0.270732	15.248276	416	0.281250	0.236000	0.257541	
837	0.261649	163	0.073620	16.921169	414	0.275362	15.248276	423	0.248227	0.231000	0.257536	
830	0.301205	170	0.017647	16.921169	399	0.280702	15.248276	431	0.320186	0.253000	0.257535	
805	0.280745	195	0.092308	16.921169	416	0.283654	15.248276	389	0.277635	0.244000	0.257532	
830	0.297590	170	0.041176	16.921169	397	0.274559	15.248276	433	0.318707	0.254000	0.257531	
819	0.289377	181	0.038674	16.921169	391	0.276215	15.248276	428	0.301402	0.244000	0.257528	
805	0.305590	195	0.071795	16.921169	404	0.324257	15.248276	401	0.286783	0.260000	0.257529	
836	0.284689	164	0.048780	16.921169	408	0.281863	15.248276	428	0.287383	0.246000	0.257527	
804	0.319652	196	0.040816	16.921169	413	0.372881	15.248276	391	0.263427	0.265000	0.257528	
837	0.275986	163	0.098160	16.921169	439	0.293850	15.248276	398	0.256281	0.247000	0.257526	
834	0.284173	166	0.018072	16.921169	427	0.290398	15.248276	407	0.277641	0.240000	0.257522	
842	0.300475	158	0.044304	16.921169	417	0.338129	15.248276	425	0.263529	0.260000	0.257523	
840	0.298810	160	0.062500	16.921169	421	0.308789	15.248276	419	0.288783	0.261000	0.257524	
820	0.309756	180	0.055556	16.921169	403	0.277916	15.248276	417	0.340528	0.264000	0.257525	
823	0.302552	177	0.084746	16.921169	417	0.311751	15.248276	406	0.293103	0.264000	0.257526	
830	0.285542	170	0.064706	16.921169	397	0.284635	15.248276	433	0.286374	0.248000	0.257524	
830	0.298795	170	0.058824	16.921169	421	0.318290	15.248276	409	0.278729	0.258000	0.257524	
825	0.294545	175	0.051429	16.921169	413	0.322034	15.248276	412	0.266990	0.252000	0.257523	
811	0.286067	189	0.074074	16.921169	415	0.318072	15.248276	396	0.252525	0.246000	0.257521	
842	0.266033	158	0.107595	16.921169	422	0.272512	15.248276	420	0.259524	0.241000	0.257518	
830	0.274699	170	0.123529	16.921169	409	0.276284	15.248276	421	0.273159	0.249000	0.257516	
822	0.281022	178	0.061798	16.921169	426	0.286385	15.248276	396	0.275253	0.242000	0.257513	
830	0.309639	170	0.005882	16.921169	388	0.335052	15.248276	442	0.287330	0.258000	0.257513	
845	0.294675	155	0.006452	16.921169	434	0.294931	15.248276	411	0.294404	0.250000	0.257511	
825	0.312727	175	0.091429	16.921169	410	0.309756	15.248276	415	0.315663	0.274000	0.257515	
827	0.298670	173	0.052023	16.921169	410	0.268293	15.248276	417	0.328537	0.256000	0.257514	
846	0.313239	154	0.025974	16.921169	420	0.330952	15.248276	426	0.295775	0.269000	0.257517	
831	0.333333	169	0.106509	16.921169	415	0.346988	15.248276	416	0.319712	0.295000	0.257524	
833	0.296519	167	0.071856	16.921169	418	0.299043	15.248276	415	0.293976	0.259000	0.257525	
815	0.305521	185	0.048649	16.921169	412	0.325243	15.248276	403	0.285360	0.258000	0.257525	
844	0.291469	156	0.108974	16.921169	398	0.281407	15.248276	446	0.300448	0.263000	0.257526	
816	0.275735	184	0.027174	16.921169	437	0.263158	15.248276	379	0.290237	0.230000	0.257520	
813	0.306273	187	0.069519	16.921169	418	0.291866	15.248276	395	0.321519	0.262000	0.257521	
836	0.297847	164	0.042683	16.921169	422	0.303318	15.248276	414	0.292271	0.256000	0.257521	
825	0.317576	175	0.051429	16.921169	430	0.313953	15.248276	395	0.321519	0.271000	0.257524	
823	0.289186	177	0.050847	16.921169	420	0.307143	15.248276	403	0.270471	0.247000	0.257521	
828	0.299517	172	0.069767	16.921169	435	0.314943	15.248276	393	0.282443	0.260000	0.257522	
837	0.313023	163	0.098160	16.921169	426	0.302817	15.248276	411	0.323601	0.278000	0.257526	
827	0.290206	173	0.063584	16.921169	431	0.287703	15.248276	396	0.292929	0.251000	0.257525	
841	0.280618	159	0.081761	16.921169	455	0.274725	15.248276	386	0.287565	0.249000	0.257523	
824	0.299757	176	0.045455	16.921169	399	0.300752	15.248276	425	0.298824	0.255000	0.257522	
836	0.284689	164	0.018293	16.921169	432	0.310185	15.248276	404	0.257426	0.241000	0.257519	
815	0.294479	185	0.048649	16.921169	404	0.297030	15.248276	411	0.291971	0.249000	0.257517	
839	0.296782	161	0.043478	16.921169	451	0.308204	15.248276	388	0.283505	0.256000	0.257517	
824	0.313107	176	0.051136	16.921169	428	0.317757	15.248276	396	0.308081	0.267000	0.257519	
838	0.309069	162	0.055556	16.921169	451	0.312639	15.248276	387	0.304910	0.268000	0.257521	
823	0.287971	177	0.118644	16.921169	437	0.304348	15.248276	386	0.269430	0.258000	0.257521	
835	0.313772	165	0.072727	16.921169	414	0.362319	15.248276	421	0.266033	0.274000	0.257525	
816	0.295343	184	0.076087	16.921169	402	0.310945	15.248276	414	0.280193	0.255000	0.257524	
829	0.294331	171	0.087719	16.921169	409	0.305623	15.248276	420	0.283333	0.259000	0.257524	
825	0.278788	175	0.074286	16.921169	398	0.266332	15.248276	427	0.290398	0.243000	0.257521	
846	0.286052	154	0.064935	16.921169	426	0.309859	15.248276	420	0.261905	0.252000	0.257520	
826	0.311138	174	0.022989	16.921169	405	0.298765	15.248276	421	0.323040	0.261000	0.257521	
855	0.335673	145	0.068966	16.921169	448	0.363839	15.248276	407	0.304668	0.297000	0.257529	
818	0.297066	182	0.065934	16.921169	413	0.288136	15.248276	405	0.306173	0.255000	0.257528	
847	0.335301	153	0.143791	16.921169	437	0.350114	15.248276	410	0.319512	0.306000	0.257538	
822	0.254258	178	0.056180	16.921169	412	0.257282	15.248276	410	0.251220	0.219000	0.257530	
838	0.312649	162	0.043210	16.921169	422	0.305687	15.248276	416	0.319712	0.269000	0.257533	
824	0.287621	176	0.102273	16.921169	413	0.309927	15.248276	411	0.265207	0.255000	0.257532	
852	0.312207	148	0.094595	16.921169	433	0.316397	15.248276	419	0.307876	0.280000	0.257537	
837	0.292712	163	0.085890	16.921169	428	0.310748	15.248276	409	0.273839	0.259000	0.257537	
827	0.313180	173	0.057803	16.921169	395	0.372152	15.248276	432	0.259259	0.269000	0.257539	
838	0.322196	162	0.037037	16.921169	399	0.318296	15.248276	439	0.325740	0.276000	0.257543	
831	0.329723	169	0.000000	16.921169	405	0.325926	15.248276	426	0.333333	0.274000	0.257546	
821	0.310597	179	0.055866	16.921169	389	0.329049	15.248276	432	0.293981	0.265000	0.257548	
815	0.288344	185	0.097297	16.921169	404	0.299505	15.248276	411	0.277372	0.253000	0.257547	
839	0.294398	161	0.105590	16.921169	438	0.292237	15.248276	401	0.296758	0.264000	0.257548	
824	0.299757	176	0.051136	16.921169	418	0.334928	15.248276	406	0.263547	0.256000	0.257548	
830	0.321687	170	0.058824	16.921169	435	0.317241	15.248276	395	0.326582	0.277000	0.257552	
820	0.279268	180	0.133333	16.921169	419	0.303103	15.248276	401	0.254364	0.253000	0.257551	
847	0.283353	153	0.039216	16.921169	431	0.280742	15.248276	416	0.286058	0.246000	0.257549	
823	0.309842	177	0.096045	16.921169	411	0.323601	15.248276	412	0.296117	0.272000	0.257551	
842	0.280285	158	0.025316	16.921169	428	0.294393	15.248276	414	0.265700	0.240000	0.257548	
854	0.309133	146	0.082192	16.921169	436	0.325688	15.248276	418	0.291866	0.276000	0.257552	
830	0.334940	170	0.023529	16.921169	411	0.343066	15.248276	419	0.326969	0.282000	0.257556	
847	0.309327	153	0.032680	16.921169	439	0.325740	15.248276	408	0.291667	0.267000	0.257558	
832	0.330529	168	0.077381	16.921169	417	0.352518	15.248276	415	0.308434	0.288000	0.257564	
854	0.322014	146	0.068493	16.921169	418	0.311005	15.248276	436	0.332569	0.285000	0.257570	
838	0.313842	162	0.018519	16.921169	432	0.305556	15.248276	406	0.322660	0.266000	0.257572	
843	0.330961	157	0.095541	16.921169	406	0.337438	15.248276	437	0.324943	0.294000	0.257579	
847	0.327037	153	0.084967	16.921169	442	0.328054	15.248276	405	0.325926	0.290000	0.257585	
837	0.277180	163	0.024540	16.921169	417	0.290168	15.248276	420	0.264286	0.236000	0.257581	
837	0.293907	163	0.073620	16.921169	434	0.317972	15.248276	403	0.267990	0.258000	0.257581	
838	0.274463	162	0.086420	16.921169	417	0.297362	15.248276	421	0.251781	0.244000	0.257578	
843	0.297746	157	0.019108	16.921169	426	0.326291	15.248276	417	0.268585	0.254000	0.257578	
832	0.308894	168	0.077381	16.921169	434	0.341014	15.248276	398	0.273869	0.270000	0.257580	
822	0.324818	178	0.073034	16.921169	407	0.334152	15.248276	415	0.315663	0.280000	0.257585	
846	0.323877	154	0.058442	16.921169	445	0.307865	15.248276	401	0.341646	0.283000	0.257590	
820	0.309756	180	0.088889	16.921169	411	0.318735	15.248276	409	0.300733	0.270000	0.257592	
861	0.321719	139	0.071942	16.921169	434	0.315668	15.248276	427	0.327869	0.287000	0.257598	
838	0.274463	162	0.123457	16.921169	415	0.281928	15.248276	423	0.267139	0.250000	0.257597	
817	0.291310	183	0.071038	16.921169	425	0.287059	15.248276	392	0.295918	0.251000	0.257595	
823	0.302552	177	0.079096	16.921169	404	0.304455	15.248276	419	0.300716	0.263000	0.257596	
811	0.261406	189	0.042328	16.921169	412	0.252427	15.248276	399	0.270677	0.220000	0.257589	
822	0.282238	178	0.073034	16.921169	396	0.297980	15.248276	426	0.267606	0.245000	0.257586	
841	0.299643	159	0.081761	16.921169	414	0.297101	15.248276	427	0.302108	0.265000	0.257588	
843	0.298932	157	0.121019	16.921169	434	0.313364	15.248276	409	0.283619	0.271000	0.257590	
847	0.277450	153	0.078431	16.921169	415	0.272289	15.248276	432	0.282407	0.247000	0.257588	
851	0.289072	149	0.080537	16.921169	457	0.301969	15.248276	394	0.274112	0.258000	0.257588	
841	0.267539	159	0.132075	16.921169	425	0.289412	15.248276	416	0.245192	0.246000	0.257586	
847	0.311688	153	0.065359	16.921169	415	0.322892	15.248276	432	0.300926	0.274000	0.257589	
839	0.325387	161	0.024845	16.921169	439	0.318907	15.248276	400	0.332500	0.277000	0.257593	
825	0.260606	175	0.108571	16.921169	399	0.278195	15.248276	426	0.244131	0.234000	0.257589	
845	0.318343	155	0.103226	16.921169	428	0.327103	15.248276	417	0.309353	0.285000	0.257594	
841	0.280618	159	0.056604	16.921169	410	0.260976	15.248276	431	0.299304	0.245000	0.257591	
848	0.313679	152	0.013158	16.921169	431	0.320186	15.248276	417	0.306954	0.268000	0.257594	
833	0.288115	167	0.083832	16.921169	410	0.280488	15.248276	423	0.295508	0.254000	0.257593	
836	0.321770	164	0.024390	16.921169	426	0.328638	15.248276	410	0.314634	0.273000	0.257596	
831	0.311673	169	0.071006	16.921169	422	0.343602	15.248276	409	0.278729	0.271000	0.257599	
840	0.313095	160	0.068750	16.921169	410	0.302439	15.248276	430	0.323256	0.274000	0.257602	
849	0.312132	151	0.099338	16.921169	434	0.331797	15.248276	415	0.291566	0.280000	0.257606	
851	0.317274	149	0.060403	16.921169	439	0.312073	15.248276	412	0.322816	0.279000	0.257610	
830	0.313253	170	0.058824	16.921169	414	0.311594	15.248276	416	0.314904	0.270000	0.257613	
846	0.317967	154	0.051948	16.921169	445	0.328090	15.248276	401	0.306733	0.277000	0.257617	
819	0.279609	181	0.116022	16.921169	413	0.280872	15.248276	406	0.278325	0.250000	0.257615	
828	0.305556	172	0.075581	16.921169	400	0.315000	15.248276	428	0.296729	0.266000	0.257617	
837	0.287933	163	0.073620	16.921169	422	0.315166	15.248276	415	0.260241	0.253000	0.257616	
825	0.296970	175	0.057143	16.921169	393	0.302799	15.248276	432	0.291667	0.255000	0.257616	
848	0.340802	152	0.138158	16.921169	422	0.341232	15.248276	426	0.340376	0.310000	0.257626	
844	0.332938	156	0.044872	16.921169	408	0.343137	15.248276	436	0.323394	0.288000	0.257632	
859	0.306170	141	0.070922	16.921169	463	0.287257	15.248276	396	0.328283	0.273000	0.257635	
857	0.291715	143	0.097902	16.921169	442	0.282805	15.248276	415	0.301205	0.264000	0.257636	
824	0.303398	176	0.028409	16.921169	426	0.338028	15.248276	398	0.266332	0.255000	0.257636	
833	0.325330	167	0.101796	16.921169	444	0.297297	15.248276	389	0.357326	0.288000	0.257642	
812	0.300493	188	0.111702	16.921169	406	0.327586	15.248276	406	0.273399	0.265000	0.257643	
827	0.313180	173	0.086705	16.921169	425	0.336471	15.248276	402	0.288557	0.274000	0.257646	
827	0.325272	173	0.115607	16.921169	418	0.373206	15.248276	409	0.276284	0.289000	0.257653	
840	0.296429	160	0.031250	16.921169	433	0.281755	15.248276	407	0.312039	0.254000	0.257652	
837	0.291517	163	0.061350	16.921169	421	0.289786	15.248276	416	0.293269	0.254000	0.257651	
846	0.314421	154	0.071429	16.921169	419	0.331742	15.248276	427	0.297424	0.277000	0.257655	
840	0.310714	160	0.056250	16.921169	435	0.296552	15.248276	405	0.325926	0.270000	0.257657	
838	0.305489	162	0.080247	16.921169	421	0.299287	15.248276	417	0.311751	0.269000	0.257660	
834	0.310552	166	0.078313	16.921169	416	0.307692	15.248276	418	0.313397	0.272000	0.257662	
829	0.299156	171	0.052632	16.921169	407	0.302211	15.248276	422	0.296209	0.257000	0.257662	
842	0.280285	158	0.126582	16.921169	410	0.302439	15.248276	432	0.259259	0.256000	0.257662	
843	0.275208	157	0.038217	16.921169	422	0.281991	15.248276	421	0.268409	0.238000	0.257658	
832	0.301683	168	0.053571	16.921169	403	0.325062	15.248276	429	0.279720	0.260000	0.257659	
844	0.309242	156	0.076923	16.921169	438	0.360731	15.248276	406	0.253695	0.273000	0.257662	
837	0.287933	163	0.092025	16.921169	412	0.264563	15.248276	425	0.310588	0.256000	0.257661	
841	0.260404	159	0.119497	16.921169	425	0.268235	15.248276	416	0.252404	0.238000	0.257657	
834	0.276978	166	0.078313	16.921169	399	0.288221	15.248276	435	0.266667	0.244000	0.257655	
828	0.266908	172	0.116279	16.921169	404	0.269802	15.248276	424	0.264151	0.241000	0.257651	
824	0.293689	176	0.113636	16.921169	404	0.294554	15.248276	420	0.292857	0.262000	0.257652	
829	0.260555	171	0.040936	16.921169	407	0.265356	15.248276	422	0.255924	0.223000	0.257645	
821	0.285018	179	0.044693	16.921169	419	0.334129	15.248276	402	0.233831	0.242000	0.257642	
821	0.299635	179	0.094972	16.921169	435	0.326437	15.248276	386	0.269430	0.263000	0.257643	
830	0.301205	170	0.094118	16.921169	400	0.325000	15.248276	430	0.279070	0.266000	0.257645	
821	0.319123	179	0.044693	16.921169	440	0.304545	15.248276	381	0.335958	0.270000	0.257648	
849	0.329800	151	0.046358	16.921169	416	0.331731	15.248276	433	0.327945	0.287000	0.257653	
836	0.324163	164	0.036585	16.921169	423	0.319149	15.248276	413	0.329298	0.277000	0.257657	
842	0.339667	158	0.063291	16.921169	419	0.336516	15.248276	423	0.342790	0.296000	0.257665	
824	0.317961	176	0.085227	16.921169	407	0.331695	15.248276	417	0.304556	0.277000	0.257668	
821	0.333739	179	0.072626	16.921169	403	0.325062	15.248276	418	0.342105	0.287000	0.257674	
818	0.314181	182	0.060440	16.921169	389	0.316195	15.248276	429	0.312354	0.268000	0.257676	
843	0.291815	157	0.095541	16.921169	414	0.277778	15.248276	429	0.305361	0.261000	0.257677	
814	0.316953	186	0.086022	16.921169	390	0.338462	15.248276	424	0.297170	0.274000	0.257680	
848	0.293632	152	0.118421	16.921169	421	0.327791	15.248276	427	0.259953	0.267000	0.257682	
833	0.333733	167	0.125749	16.921169	419	0.341289	15.248276	414	0.326087	0.299000	0.257690	
843	0.287070	157	0.127389	16.921169	425	0.301176	15.248276	418	0.272727	0.262000	0.257691	
853	0.281360	147	0.081633	16.921169	424	0.311321	15.248276	429	0.251748	0.252000	0.257690	
824	0.297330	176	0.056818	16.921169	405	0.316049	15.248276	419	0.279236	0.255000	0.257689	
847	0.315230	153	0.058824	16.921169	414	0.311594	15.248276	433	0.318707	0.276000	0.257693	
788	0.312183	212	0.037736	16.921169	381	0.343832	15.248276	407	0.282555	0.254000	0.257692	
840	0.284524	160	0.025000	16.921169	408	0.306373	15.248276	432	0.263889	0.243000	0.257689	
