Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
822	0.288321	178	0.612360	13.068450	405	0.335802	10.699356	417	0.242206	0.346000	0.334352	
837	0.296296	163	0.411043	13.068450	412	0.286408	10.699356	425	0.305882	0.315000	0.334348	
829	0.293124	171	0.561404	13.068450	412	0.298544	10.699356	417	0.287770	0.339000	0.334349	
833	0.291717	167	0.485030	13.068450	414	0.289855	10.699356	419	0.293556	0.324000	0.334346	
846	0.307329	154	0.564935	13.068450	411	0.328467	10.699356	435	0.287356	0.347000	0.334349	
835	0.307784	165	0.509091	13.068450	422	0.331754	10.699356	413	0.283293	0.341000	0.334351	
828	0.295894	172	0.395349	13.068450	420	0.304762	10.699356	408	0.286765	0.313000	0.334346	
839	0.287247	161	0.465839	13.068450	413	0.338983	10.699356	426	0.237089	0.316000	0.334342	
844	0.306872	156	0.480769	13.068450	411	0.284672	10.699356	433	0.327945	0.334000	0.334341	
821	0.283800	179	0.541899	13.068450	411	0.282238	10.699356	410	0.285366	0.330000	0.334340	
851	0.319624	149	0.496644	13.068450	422	0.343602	10.699356	429	0.296037	0.346000	0.334343	
819	0.299145	181	0.524862	13.068450	383	0.300261	10.699356	436	0.298165	0.340000	0.334345	
855	0.312281	145	0.558621	13.068450	426	0.354460	10.699356	429	0.270396	0.348000	0.334348	
836	0.284689	164	0.463415	13.068450	408	0.269608	10.699356	428	0.299065	0.314000	0.334343	
845	0.287574	155	0.445161	13.068450	426	0.284038	10.699356	419	0.291169	0.312000	0.334338	
831	0.327316	169	0.502959	13.068450	408	0.355392	10.699356	423	0.300236	0.357000	0.334343	
826	0.290557	174	0.522989	13.068450	400	0.297500	10.699356	426	0.284038	0.331000	0.334342	
835	0.320958	165	0.648485	13.068450	411	0.328467	10.699356	424	0.313679	0.375000	0.334352	
811	0.270037	189	0.523810	13.068450	422	0.319905	10.699356	389	0.215938	0.318000	0.334348	
845	0.300592	155	0.529032	13.068450	407	0.336609	10.699356	438	0.267123	0.336000	0.334348	
832	0.263221	168	0.345238	13.068450	433	0.286374	10.699356	399	0.238095	0.277000	0.334335	
831	0.304452	169	0.443787	13.068450	418	0.303828	10.699356	413	0.305085	0.328000	0.334333	
829	0.295537	171	0.426901	13.068450	413	0.324455	10.699356	416	0.266827	0.318000	0.334330	
822	0.287105	178	0.505618	13.068450	393	0.300254	10.699356	429	0.275058	0.326000	0.334328	
851	0.291422	149	0.483221	13.068450	438	0.305936	10.699356	413	0.276029	0.320000	0.334324	
811	0.276202	189	0.613757	13.068450	429	0.312354	10.699356	382	0.235602	0.340000	0.334326	
835	0.291018	165	0.587879	13.068450	400	0.320000	10.699356	435	0.264368	0.340000	0.334327	
831	0.277978	169	0.420118	13.068450	433	0.297921	10.699356	398	0.256281	0.302000	0.334320	
841	0.315101	159	0.503145	13.068450	432	0.337963	10.699356	409	0.290954	0.345000	0.334322	
815	0.285890	185	0.448649	13.068450	404	0.287129	10.699356	411	0.284672	0.316000	0.334318	
825	0.299394	175	0.417143	13.068450	422	0.300948	10.699356	403	0.297767	0.320000	0.334314	
831	0.283995	169	0.532544	13.068450	419	0.334129	10.699356	412	0.233010	0.326000	0.334313	
832	0.306490	168	0.565476	13.068450	411	0.347932	10.699356	421	0.266033	0.350000	0.334316	
827	0.298670	173	0.554913	13.068450	399	0.330827	10.699356	428	0.268692	0.343000	0.334318	
829	0.299156	171	0.520468	13.068450	420	0.302381	10.699356	409	0.295844	0.337000	0.334319	
808	0.292079	192	0.505208	13.068450	436	0.316514	10.699356	372	0.263441	0.333000	0.334318	
824	0.286408	176	0.590909	13.068450	397	0.284635	10.699356	427	0.288056	0.340000	0.334320	
821	0.299635	179	0.614525	13.068450	421	0.339667	10.699356	400	0.257500	0.356000	0.334325	
816	0.294118	184	0.483696	13.068450	399	0.335840	10.699356	417	0.254197	0.329000	0.334324	
852	0.280516	148	0.506757	13.068450	416	0.298077	10.699356	436	0.263761	0.314000	0.334319	
816	0.295343	184	0.505435	13.068450	400	0.322500	10.699356	416	0.269231	0.334000	0.334319	
819	0.332112	181	0.491713	13.068450	426	0.330986	10.699356	393	0.333333	0.361000	0.334325	
821	0.291108	179	0.597765	13.068450	409	0.325183	10.699356	412	0.257282	0.346000	0.334328	
814	0.308354	186	0.510753	13.068450	401	0.316708	10.699356	413	0.300242	0.346000	0.334330	
840	0.301190	160	0.568750	13.068450	418	0.308612	10.699356	422	0.293839	0.344000	0.334333	
838	0.264916	162	0.401235	13.068450	439	0.271071	10.699356	399	0.258145	0.287000	0.334322	
831	0.306859	169	0.514793	13.068450	407	0.299754	10.699356	424	0.313679	0.342000	0.334323	
807	0.278810	193	0.502591	13.068450	393	0.305344	10.699356	414	0.253623	0.322000	0.334321	
853	0.343494	147	0.591837	13.068450	442	0.371041	10.699356	411	0.313869	0.380000	0.334331	
830	0.301205	170	0.511765	13.068450	412	0.332524	10.699356	418	0.270335	0.337000	0.334332	
837	0.299881	163	0.466258	13.068450	396	0.305556	10.699356	441	0.294785	0.327000	0.334330	
843	0.290629	157	0.477707	13.068450	417	0.335731	10.699356	426	0.246479	0.320000	0.334327	
842	0.300475	158	0.411392	13.068450	412	0.325243	10.699356	430	0.276744	0.318000	0.334323	
844	0.311611	156	0.583333	13.068450	418	0.308612	10.699356	426	0.314554	0.354000	0.334328	
833	0.318127	167	0.497006	13.068450	431	0.352668	10.699356	402	0.281095	0.348000	0.334331	
826	0.311138	174	0.574713	13.068450	425	0.308235	10.699356	401	0.314214	0.357000	0.334336	
828	0.272947	172	0.540698	13.068450	420	0.302381	10.699356	408	0.242647	0.319000	0.334332	
838	0.297136	162	0.432099	13.068450	400	0.285000	10.699356	438	0.308219	0.319000	0.334329	
828	0.339372	172	0.546512	13.068450	434	0.380184	10.699356	394	0.294416	0.375000	0.334338	
839	0.281287	161	0.484472	13.068450	405	0.298765	10.699356	434	0.264977	0.314000	0.334334	
842	0.287411	158	0.512658	13.068450	414	0.275362	10.699356	428	0.299065	0.323000	0.334331	
863	0.310545	137	0.554745	13.068450	441	0.360544	10.699356	422	0.258294	0.344000	0.334333	
828	0.271739	172	0.552326	13.068450	440	0.286364	10.699356	388	0.255155	0.320000	0.334330	
821	0.285018	179	0.581006	13.068450	421	0.311164	10.699356	400	0.257500	0.338000	0.334331	
831	0.261131	169	0.585799	13.068450	422	0.293839	10.699356	409	0.227384	0.316000	0.334327	
830	0.260241	170	0.588235	13.068450	436	0.261468	10.699356	394	0.258883	0.316000	0.334322	
825	0.271515	175	0.554286	13.068450	430	0.274419	10.699356	395	0.268354	0.321000	0.334319	
832	0.288462	168	0.565476	13.068450	408	0.333333	10.699356	424	0.245283	0.335000	0.334319	
840	0.280952	160	0.450000	13.068450	421	0.292162	10.699356	419	0.269690	0.308000	0.334313	
843	0.329775	157	0.541401	13.068450	432	0.368056	10.699356	411	0.289538	0.363000	0.334320	
824	0.277913	176	0.494318	13.068450	424	0.311321	10.699356	400	0.242500	0.316000	0.334316	
820	0.269512	180	0.500000	13.068450	449	0.285078	10.699356	371	0.250674	0.311000	0.334310	
854	0.309133	146	0.561644	13.068450	429	0.349650	10.699356	425	0.268235	0.346000	0.334313	
820	0.309756	180	0.522222	13.068450	413	0.331719	10.699356	407	0.287469	0.348000	0.334316	
840	0.298810	160	0.481250	13.068450	432	0.293981	10.699356	408	0.303922	0.328000	0.334315	
818	0.298289	182	0.510989	13.068450	391	0.306905	10.699356	427	0.290398	0.337000	0.334315	
840	0.338095	160	0.468750	13.068450	436	0.318807	10.699356	404	0.358911	0.359000	0.334321	
829	0.317250	171	0.491228	13.068450	420	0.369048	10.699356	409	0.264059	0.347000	0.334324	
825	0.283636	175	0.554286	13.068450	433	0.290993	10.699356	392	0.275510	0.331000	0.334323	
845	0.331361	155	0.503226	13.068450	425	0.345882	10.699356	420	0.316667	0.358000	0.334329	
837	0.307049	163	0.527607	13.068450	436	0.327982	10.699356	401	0.284289	0.343000	0.334331	
828	0.294686	172	0.453488	13.068450	409	0.300733	10.699356	419	0.288783	0.322000	0.334328	
825	0.320000	175	0.457143	13.068450	415	0.325301	10.699356	410	0.314634	0.344000	0.334330	
826	0.285714	174	0.574713	13.068450	409	0.320293	10.699356	417	0.251799	0.336000	0.334330	
823	0.311057	177	0.502825	13.068450	417	0.335731	10.699356	406	0.285714	0.345000	0.334333	
840	0.302381	160	0.475000	13.068450	439	0.321185	10.699356	401	0.281796	0.330000	0.334332	
818	0.277506	182	0.505495	13.068450	413	0.288136	10.699356	405	0.266667	0.319000	0.334328	
841	0.293698	159	0.484277	13.068450	451	0.317073	10.699356	390	0.266667	0.324000	0.334326	
828	0.285024	172	0.465116	13.068450	422	0.310427	10.699356	406	0.258621	0.316000	0.334322	
828	0.301932	172	0.424419	13.068450	407	0.346437	10.699356	421	0.258907	0.323000	0.334319	
835	0.283832	165	0.533333	13.068450	433	0.277136	10.699356	402	0.291045	0.325000	0.334317	
820	0.269512	180	0.516667	13.068450	409	0.281174	10.699356	411	0.257908	0.314000	0.334312	
834	0.329736	166	0.493976	13.068450	421	0.342043	10.699356	413	0.317191	0.357000	0.334318	
838	0.305489	162	0.518519	13.068450	424	0.341981	10.699356	414	0.268116	0.340000	0.334319	
830	0.328916	170	0.458824	13.068450	432	0.344907	10.699356	398	0.311558	0.351000	0.334323	
834	0.299760	166	0.475904	13.068450	415	0.281928	10.699356	419	0.317422	0.329000	0.334321	
836	0.288278	164	0.506098	13.068450	431	0.315545	10.699356	405	0.259259	0.324000	0.334319	
838	0.315036	162	0.530864	13.068450	421	0.323040	10.699356	417	0.306954	0.350000	0.334323	
839	0.282479	161	0.521739	13.068450	417	0.290168	10.699356	422	0.274882	0.321000	0.334320	
834	0.298561	166	0.512048	13.068450	418	0.349282	10.699356	416	0.247596	0.334000	0.334320	
823	0.284326	177	0.576271	13.068450	408	0.294118	10.699356	415	0.274699	0.336000	0.334320	
835	0.312575	165	0.527273	13.068450	411	0.323601	10.699356	424	0.301887	0.348000	0.334323	
846	0.286052	154	0.512987	13.068450	417	0.302158	10.699356	429	0.270396	0.321000	0.334320	
826	0.289346	174	0.511494	13.068450	402	0.288557	10.699356	424	0.290094	0.328000	0.334319	
834	0.308153	166	0.391566	13.068450	405	0.303704	10.699356	429	0.312354	0.322000	0.334316	
836	0.302632	164	0.512195	13.068450	398	0.261307	10.699356	438	0.340183	0.337000	0.334316	
829	0.296743	171	0.502924	13.068450	416	0.293269	10.699356	413	0.300242	0.332000	0.334316	
820	0.276829	180	0.505556	13.068450	401	0.294264	10.699356	419	0.260143	0.318000	0.334312	
814	0.316953	186	0.494624	13.068450	410	0.312195	10.699356	404	0.321782	0.350000	0.334316	
846	0.316785	154	0.474026	13.068450	409	0.303178	10.699356	437	0.329519	0.341000	0.334317	
817	0.299878	183	0.486339	13.068450	391	0.304348	10.699356	426	0.295775	0.334000	0.334317	
826	0.306295	174	0.482759	13.068450	415	0.301205	10.699356	411	0.311436	0.337000	0.334318	
844	0.312796	156	0.455128	13.068450	410	0.331707	10.699356	434	0.294931	0.335000	0.334318	
831	0.311673	169	0.562130	13.068450	414	0.326087	10.699356	417	0.297362	0.354000	0.334322	
826	0.303874	174	0.563218	13.068450	420	0.321429	10.699356	406	0.285714	0.349000	0.334326	
826	0.280872	174	0.482759	13.068450	411	0.309002	10.699356	415	0.253012	0.316000	0.334322	
835	0.304192	165	0.454545	13.068450	406	0.305419	10.699356	429	0.303030	0.329000	0.334320	
831	0.290012	169	0.479290	13.068450	402	0.296020	10.699356	429	0.284382	0.322000	0.334318	
852	0.308685	148	0.425676	13.068450	432	0.310185	10.699356	420	0.307143	0.326000	0.334316	
841	0.305589	159	0.515723	13.068450	416	0.334135	10.699356	425	0.277647	0.339000	0.334317	
842	0.311164	158	0.424051	13.068450	417	0.316547	10.699356	425	0.305882	0.329000	0.334316	
841	0.279429	159	0.597484	13.068450	424	0.292453	10.699356	417	0.266187	0.330000	0.334315	
844	0.322275	156	0.487179	13.068450	407	0.336609	10.699356	437	0.308924	0.348000	0.334318	
828	0.304348	172	0.529070	13.068450	422	0.315166	10.699356	406	0.293103	0.343000	0.334320	
819	0.262515	181	0.486188	13.068450	394	0.299492	10.699356	425	0.228235	0.303000	0.334313	
839	0.266985	161	0.521739	13.068450	421	0.308789	10.699356	418	0.224880	0.308000	0.334307	
831	0.280385	169	0.485207	13.068450	381	0.283465	10.699356	450	0.277778	0.315000	0.334302	
840	0.315476	160	0.418750	13.068450	423	0.354610	10.699356	417	0.275779	0.332000	0.334302	
825	0.312727	175	0.497143	13.068450	406	0.342365	10.699356	419	0.284010	0.345000	0.334304	
867	0.310265	133	0.511278	13.068450	431	0.345708	10.699356	436	0.275229	0.337000	0.334305	
829	0.297949	171	0.502924	13.068450	422	0.300948	10.699356	407	0.294840	0.333000	0.334304	
823	0.292831	177	0.514124	13.068450	407	0.326781	10.699356	416	0.259615	0.332000	0.334304	
809	0.265760	191	0.544503	13.068450	388	0.293814	10.699356	421	0.239905	0.319000	0.334300	
835	0.287425	165	0.454545	13.068450	391	0.294118	10.699356	444	0.281532	0.315000	0.334296	
829	0.303981	171	0.485380	13.068450	411	0.326034	10.699356	418	0.282297	0.335000	0.334296	
828	0.307971	172	0.482558	13.068450	408	0.325980	10.699356	420	0.290476	0.338000	0.334297	
860	0.270930	140	0.478571	13.068450	440	0.284091	10.699356	420	0.257143	0.300000	0.334289	
829	0.288299	171	0.409357	13.068450	412	0.317961	10.699356	417	0.258993	0.309000	0.334284	
854	0.284543	146	0.506849	13.068450	426	0.309859	10.699356	428	0.259346	0.317000	0.334280	
827	0.284160	173	0.502890	13.068450	399	0.285714	10.699356	428	0.282710	0.322000	0.334277	
833	0.301321	167	0.538922	13.068450	412	0.337379	10.699356	421	0.266033	0.341000	0.334278	
822	0.279805	178	0.539326	13.068450	392	0.290816	10.699356	430	0.269767	0.326000	0.334276	
842	0.283848	158	0.443038	13.068450	431	0.290023	10.699356	411	0.277372	0.309000	0.334271	
821	0.277710	179	0.469274	13.068450	403	0.310174	10.699356	418	0.246411	0.312000	0.334266	
845	0.262722	155	0.400000	13.068450	419	0.291169	10.699356	426	0.234742	0.284000	0.334254	
844	0.304502	156	0.435897	13.068450	430	0.325581	10.699356	414	0.282609	0.325000	0.334252	
838	0.300716	162	0.530864	13.068450	411	0.316302	10.699356	427	0.285714	0.338000	0.334253	
826	0.259080	174	0.436782	13.068450	416	0.274038	10.699356	410	0.243902	0.290000	0.334243	
838	0.304296	162	0.561728	13.068450	389	0.334190	10.699356	449	0.278396	0.346000	0.334246	
833	0.316927	167	0.544910	13.068450	410	0.343902	10.699356	423	0.290780	0.355000	0.334250	
810	0.301235	190	0.484211	13.068450	412	0.334951	10.699356	398	0.266332	0.336000	0.334251	
833	0.261705	167	0.497006	13.068450	424	0.280660	10.699356	409	0.242054	0.301000	0.334243	
858	0.293706	142	0.415493	13.068450	411	0.321168	10.699356	447	0.268456	0.311000	0.334238	
823	0.285541	177	0.468927	13.068450	370	0.321622	10.699356	453	0.256071	0.318000	0.334234	
849	0.300353	151	0.536424	13.068450	425	0.350588	10.699356	424	0.250000	0.336000	0.334235	
851	0.300823	149	0.570470	13.068450	431	0.354988	10.699356	420	0.245238	0.341000	0.334236	
826	0.292978	174	0.528736	13.068450	390	0.330769	10.699356	436	0.259174	0.334000	0.334236	
821	0.302071	179	0.469274	13.068450	402	0.313433	10.699356	419	0.291169	0.332000	0.334236	
845	0.297041	155	0.464516	13.068450	426	0.276995	10.699356	419	0.317422	0.323000	0.334233	
857	0.252042	143	0.524476	13.068450	413	0.263923	10.699356	444	0.240991	0.291000	0.334223	
831	0.283995	169	0.479290	13.068450	387	0.260982	10.699356	444	0.304054	0.317000	0.334220	
846	0.319149	154	0.564935	13.068450	432	0.344907	10.699356	414	0.292271	0.357000	0.334225	
841	0.287753	159	0.421384	13.068450	429	0.279720	10.699356	412	0.296117	0.309000	0.334219	
829	0.297949	171	0.549708	13.068450	426	0.330986	10.699356	403	0.263027	0.341000	0.334221	
835	0.319760	165	0.490909	13.068450	397	0.322418	10.699356	438	0.317352	0.348000	0.334224	
848	0.303066	152	0.565789	13.068450	434	0.311060	10.699356	414	0.294686	0.343000	0.334226	
844	0.277251	156	0.480769	13.068450	445	0.292135	10.699356	399	0.260652	0.309000	0.334220	
831	0.283995	169	0.449704	13.068450	430	0.295349	10.699356	401	0.271820	0.312000	0.334215	
849	0.313310	151	0.629139	13.068450	415	0.327711	10.699356	434	0.299539	0.361000	0.334221	
835	0.258683	165	0.575758	13.068450	411	0.214112	10.699356	424	0.301887	0.311000	0.334216	
828	0.288647	172	0.482558	13.068450	423	0.295508	10.699356	405	0.281481	0.322000	0.334213	
838	0.266110	162	0.469136	13.068450	408	0.276961	10.699356	430	0.255814	0.299000	0.334205	
837	0.314217	163	0.484663	13.068450	419	0.355609	10.699356	418	0.272727	0.342000	0.334207	
825	0.295758	175	0.451429	13.068450	393	0.325700	10.699356	432	0.268519	0.323000	0.334204	
846	0.262411	154	0.402597	13.068450	460	0.295652	10.699356	386	0.222798	0.284000	0.334193	
845	0.293491	155	0.554839	13.068450	436	0.314220	10.699356	409	0.271394	0.334000	0.334193	
830	0.297590	170	0.511765	13.068450	418	0.315789	10.699356	412	0.279126	0.334000	0.334193	
840	0.284524	160	0.406250	13.068450	419	0.288783	10.699356	421	0.280285	0.304000	0.334186	
820	0.264634	180	0.494444	13.068450	425	0.282353	10.699356	395	0.245570	0.306000	0.334180	
855	0.267836	145	0.462069	13.068450	436	0.282110	10.699356	419	0.252983	0.296000	0.334171	
826	0.265133	174	0.511494	13.068450	394	0.256345	10.699356	432	0.273148	0.308000	0.334165	
835	0.292216	165	0.521212	13.068450	419	0.315036	10.699356	416	0.269231	0.330000	0.334165	
827	0.272068	173	0.473988	13.068450	417	0.302158	10.699356	410	0.241463	0.307000	0.334158	
837	0.285544	163	0.613497	13.068450	436	0.311927	10.699356	401	0.256858	0.339000	0.334160	
835	0.285030	165	0.551515	13.068450	423	0.288416	10.699356	412	0.281553	0.329000	0.334158	
832	0.308894	168	0.553571	13.068450	430	0.320930	10.699356	402	0.296020	0.350000	0.334162	
857	0.287048	143	0.510490	13.068450	442	0.296380	10.699356	415	0.277108	0.319000	0.334159	
838	0.295943	162	0.475309	13.068450	407	0.324324	10.699356	431	0.269142	0.325000	0.334156	
814	0.255528	186	0.580645	13.068450	390	0.228205	10.699356	424	0.280660	0.316000	0.334152	
825	0.324848	175	0.548571	13.068450	408	0.345588	10.699356	417	0.304556	0.364000	0.334159	
845	0.301775	155	0.496774	13.068450	418	0.325359	10.699356	427	0.278689	0.332000	0.334159	
832	0.304087	168	0.482143	13.068450	412	0.305825	10.699356	420	0.302381	0.334000	0.334159	
840	0.300000	160	0.518750	13.068450	445	0.298876	10.699356	395	0.301266	0.335000	0.334159	
831	0.288809	169	0.544379	13.068450	406	0.302956	10.699356	425	0.275294	0.332000	0.334158	
831	0.306859	169	0.562130	13.068450	424	0.323113	10.699356	407	0.289926	0.350000	0.334162	
806	0.297767	194	0.520619	13.068450	407	0.324324	10.699356	399	0.270677	0.341000	0.334163	
836	0.305024	164	0.536585	13.068450	426	0.335681	10.699356	410	0.273171	0.343000	0.334165	
858	0.286713	142	0.485915	13.068450	438	0.328767	10.699356	420	0.242857	0.315000	0.334161	
822	0.318735	178	0.516854	13.068450	410	0.353659	10.699356	412	0.283981	0.354000	0.334165	
821	0.300853	179	0.458101	13.068450	414	0.321256	10.699356	407	0.280098	0.329000	0.334164	
828	0.276570	172	0.593023	13.068450	416	0.290865	10.699356	412	0.262136	0.331000	0.334164	
812	0.322660	188	0.579787	13.068450	449	0.309577	10.699356	363	0.338843	0.371000	0.334172	
831	0.318893	169	0.550296	13.068450	400	0.322500	10.699356	431	0.315545	0.358000	0.334177	
849	0.322733	151	0.589404	13.068450	440	0.361364	10.699356	409	0.281174	0.363000	0.334184	
847	0.265643	153	0.555556	13.068450	419	0.295943	10.699356	428	0.235981	0.310000	0.334178	
820	0.267073	180	0.522222	13.068450	422	0.289100	10.699356	398	0.243719	0.313000	0.334173	
813	0.282903	187	0.475936	13.068450	409	0.298289	10.699356	404	0.267327	0.319000	0.334170	
817	0.285190	183	0.480874	13.068450	396	0.300505	10.699356	421	0.270784	0.321000	0.334167	
855	0.297076	145	0.448276	13.068450	435	0.331034	10.699356	420	0.261905	0.319000	0.334164	
843	0.316726	157	0.433121	13.068450	427	0.316159	10.699356	416	0.317308	0.335000	0.334164	
867	0.301038	133	0.488722	13.068450	430	0.274419	10.699356	437	0.327231	0.326000	0.334162	
851	0.290247	149	0.550336	13.068450	434	0.304147	10.699356	417	0.275779	0.329000	0.334161	
822	0.277372	178	0.500000	13.068450	423	0.274232	10.699356	399	0.280702	0.317000	0.334157	
834	0.296163	166	0.566265	13.068450	441	0.337868	10.699356	393	0.249364	0.341000	0.334159	
847	0.285714	153	0.418301	13.068450	416	0.264423	10.699356	431	0.306265	0.306000	0.334152	
855	0.308772	145	0.544828	13.068450	442	0.314480	10.699356	413	0.302663	0.343000	0.334154	
831	0.318893	169	0.520710	13.068450	433	0.318707	10.699356	398	0.319095	0.353000	0.334159	
852	0.293427	148	0.486486	13.068450	435	0.312644	10.699356	417	0.273381	0.322000	0.334156	
841	0.281807	159	0.628931	13.068450	426	0.267606	10.699356	415	0.296386	0.337000	0.334157	
849	0.319199	151	0.589404	13.068450	419	0.326969	10.699356	430	0.311628	0.360000	0.334162	
833	0.297719	167	0.598802	13.068450	407	0.316953	10.699356	426	0.279343	0.348000	0.334165	
847	0.290437	153	0.483660	13.068450	445	0.285393	10.699356	402	0.296020	0.320000	0.334162	
844	0.303318	156	0.525641	13.068450	438	0.310502	10.699356	406	0.295567	0.338000	0.334163	
816	0.302696	184	0.461957	13.068450	419	0.341289	10.699356	397	0.261965	0.332000	0.334163	
837	0.289128	163	0.650307	13.068450	424	0.316038	10.699356	413	0.261501	0.348000	0.334166	
831	0.312876	169	0.591716	13.068450	404	0.326733	10.699356	427	0.299766	0.360000	0.334171	
843	0.285884	157	0.503185	13.068450	387	0.312661	10.699356	456	0.263158	0.320000	0.334168	
846	0.299054	154	0.545455	13.068450	441	0.317460	10.699356	405	0.279012	0.337000	0.334169	
839	0.311085	161	0.496894	13.068450	436	0.307339	10.699356	403	0.315136	0.341000	0.334170	
823	0.330498	177	0.553672	13.068450	421	0.356295	10.699356	402	0.303483	0.370000	0.334178	
822	0.276156	178	0.398876	13.068450	432	0.305556	10.699356	390	0.243590	0.298000	0.334170	
838	0.273270	162	0.462963	13.068450	400	0.297500	10.699356	438	0.251142	0.304000	0.334164	
830	0.286747	170	0.541176	13.068450	438	0.305936	10.699356	392	0.265306	0.330000	0.334163	
856	0.339953	144	0.583333	13.068450	440	0.354545	10.699356	416	0.324519	0.375000	0.334172	
821	0.287454	179	0.564246	13.068450	436	0.261468	10.699356	385	0.316883	0.337000	0.334172	
823	0.337789	177	0.553672	13.068450	416	0.360577	10.699356	407	0.314496	0.376000	0.334182	
840	0.298810	160	0.450000	13.068450	403	0.337469	10.699356	437	0.263158	0.323000	0.334179	
836	0.287081	164	0.542683	13.068450	431	0.290023	10.699356	405	0.283951	0.329000	0.334178	
835	0.265868	165	0.490909	13.068450	428	0.259346	10.699356	407	0.272727	0.303000	0.334171	
833	0.298920	167	0.538922	13.068450	438	0.308219	10.699356	395	0.288608	0.339000	0.334172	
840	0.314286	160	0.468750	13.068450	445	0.276404	10.699356	395	0.356962	0.339000	0.334173	
841	0.328181	159	0.490566	13.068450	437	0.318078	10.699356	404	0.339109	0.354000	0.334178	
836	0.302632	164	0.457317	13.068450	394	0.296954	10.699356	442	0.307692	0.328000	0.334176	
827	0.268440	173	0.497110	13.068450	420	0.321429	10.699356	407	0.213759	0.308000	0.334170	
855	0.301754	145	0.551724	13.068450	452	0.331858	10.699356	403	0.267990	0.338000	0.334171	
830	0.304819	170	0.582353	13.068450	420	0.328571	10.699356	410	0.280488	0.352000	0.334175	
837	0.291517	163	0.515337	13.068450	432	0.307870	10.699356	405	0.274074	0.328000	0.334174	
823	0.285541	177	0.548023	13.068450	409	0.300733	10.699356	414	0.270531	0.332000	0.334173	
852	0.302817	148	0.560811	13.068450	440	0.354545	10.699356	412	0.247573	0.341000	0.334175	
841	0.323424	159	0.566038	13.068450	413	0.295400	10.699356	428	0.350467	0.362000	0.334181	
847	0.278630	153	0.542484	13.068450	428	0.285047	10.699356	419	0.272076	0.319000	0.334178	
843	0.306050	157	0.522293	13.068450	426	0.330986	10.699356	417	0.280576	0.340000	0.334179	
822	0.321168	178	0.544944	13.068450	408	0.362745	10.699356	414	0.280193	0.361000	0.334185	
824	0.266990	176	0.471591	13.068450	417	0.290168	10.699356	407	0.243243	0.303000	0.334178	
820	0.253659	180	0.516667	13.068450	412	0.257282	10.699356	408	0.250000	0.301000	0.334171	
844	0.281991	156	0.525641	13.068450	422	0.296209	10.699356	422	0.267773	0.320000	0.334168	
840	0.333333	160	0.493750	13.068450	416	0.338942	10.699356	424	0.327830	0.359000	0.334173	
859	0.294529	141	0.453901	13.068450	440	0.281818	10.699356	419	0.307876	0.317000	0.334169	
832	0.305288	168	0.488095	13.068450	381	0.346457	10.699356	451	0.270510	0.336000	0.334170	
819	0.291819	181	0.453039	13.068450	431	0.278422	10.699356	388	0.306701	0.321000	0.334167	
827	0.324063	173	0.514451	13.068450	415	0.334940	10.699356	412	0.313107	0.357000	0.334172	
823	0.272175	177	0.451977	13.068450	414	0.294686	10.699356	409	0.249389	0.304000	0.334165	
847	0.289256	153	0.562092	13.068450	428	0.313084	10.699356	419	0.264916	0.331000	0.334164	
841	0.309156	159	0.553459	13.068450	432	0.307870	10.699356	409	0.310513	0.348000	0.334168	
825	0.303030	175	0.514286	13.068450	408	0.291667	10.699356	417	0.314149	0.340000	0.334169	
847	0.283353	153	0.516340	13.068450	412	0.300971	10.699356	435	0.266667	0.319000	0.334165	
805	0.274534	195	0.471795	13.068450	420	0.280952	10.699356	385	0.267532	0.313000	0.334161	
822	0.279805	178	0.488764	13.068450	423	0.293144	10.699356	399	0.265664	0.317000	0.334157	
835	0.294611	165	0.551515	13.068450	416	0.312500	10.699356	419	0.276850	0.337000	0.334158	
839	0.259833	161	0.527950	13.068450	431	0.259861	10.699356	408	0.259804	0.303000	0.334151	
819	0.305250	181	0.563536	13.068450	414	0.328502	10.699356	405	0.281481	0.352000	0.334155	
833	0.304922	167	0.491018	13.068450	419	0.348449	10.699356	414	0.260870	0.336000	0.334155	
827	0.295042	173	0.543353	13.068450	419	0.312649	10.699356	408	0.276961	0.338000	0.334156	
825	0.307879	175	0.428571	13.068450	414	0.328502	10.699356	411	0.287105	0.329000	0.334155	
800	0.326250	200	0.570000	13.068450	398	0.326633	10.699356	402	0.325871	0.375000	0.334164	
837	0.283154	163	0.552147	13.068450	395	0.253165	10.699356	442	0.309955	0.327000	0.334162	
822	0.278589	178	0.539326	13.068450	427	0.292740	10.699356	395	0.263291	0.325000	0.334160	
826	0.265133	174	0.471264	13.068450	399	0.290727	10.699356	427	0.241218	0.301000	0.334153	
837	0.296296	163	0.564417	13.068450	414	0.304348	10.699356	423	0.288416	0.340000	0.334154	
834	0.300959	166	0.487952	13.068450	420	0.285714	10.699356	414	0.316425	0.332000	0.334154	
814	0.273956	186	0.553763	13.068450	399	0.290727	10.699356	415	0.257831	0.326000	0.334152	
835	0.301796	165	0.533333	13.068450	401	0.316708	10.699356	434	0.288018	0.340000	0.334153	
