Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
828	0.286232	172	0.191860	12.301213	419	0.281623	18.916876	409	0.290954	0.270000	0.286456	
863	0.293163	137	0.145985	12.301213	398	0.304020	18.916876	465	0.283871	0.273000	0.286453	
809	0.299135	191	0.188482	12.301213	416	0.305288	18.916876	393	0.292621	0.278000	0.286451	
821	0.299635	179	0.413408	12.301213	418	0.287081	18.916876	403	0.312655	0.320000	0.286458	
828	0.306763	172	0.244186	12.301213	399	0.283208	18.916876	429	0.328671	0.296000	0.286460	
846	0.273050	154	0.259740	12.301213	434	0.269585	18.916876	412	0.276699	0.271000	0.286457	
838	0.322196	162	0.283951	12.301213	431	0.317865	18.916876	407	0.326781	0.316000	0.286463	
792	0.316919	208	0.259615	12.301213	371	0.274933	18.916876	421	0.353919	0.305000	0.286466	
829	0.275030	171	0.298246	12.301213	406	0.253695	18.916876	423	0.295508	0.279000	0.286465	
839	0.281287	161	0.347826	12.301213	416	0.302885	18.916876	423	0.260047	0.292000	0.286466	
818	0.299511	182	0.351648	12.301213	410	0.300000	18.916876	408	0.299020	0.309000	0.286471	
850	0.312941	150	0.280000	12.301213	404	0.282178	18.916876	446	0.340807	0.308000	0.286475	
828	0.300725	172	0.302326	12.301213	463	0.272138	18.916876	365	0.336986	0.301000	0.286478	
849	0.319199	151	0.258278	12.301213	441	0.317460	18.916876	408	0.321078	0.310000	0.286482	
823	0.304982	177	0.225989	12.301213	415	0.277108	18.916876	408	0.333333	0.291000	0.286483	
831	0.308063	169	0.242604	12.301213	435	0.294253	18.916876	396	0.323232	0.297000	0.286485	
841	0.300832	159	0.188679	12.301213	437	0.306636	18.916876	404	0.294554	0.283000	0.286485	
838	0.287589	162	0.296296	12.301213	441	0.308390	18.916876	397	0.264484	0.289000	0.286485	
834	0.282974	166	0.319277	12.301213	411	0.238443	18.916876	423	0.326241	0.289000	0.286486	
829	0.249698	171	0.181287	12.301213	449	0.227171	18.916876	380	0.276316	0.238000	0.286476	
833	0.300120	167	0.293413	12.301213	432	0.263889	18.916876	401	0.339152	0.299000	0.286479	
830	0.273494	170	0.335294	12.301213	423	0.278960	18.916876	407	0.267813	0.284000	0.286478	
830	0.295181	170	0.176471	12.301213	423	0.278960	18.916876	407	0.312039	0.275000	0.286476	
829	0.285887	171	0.362573	12.301213	415	0.281928	18.916876	414	0.289855	0.299000	0.286478	
834	0.292566	166	0.271084	12.301213	434	0.276498	18.916876	400	0.310000	0.289000	0.286479	
823	0.267315	177	0.231638	12.301213	429	0.270396	18.916876	394	0.263959	0.261000	0.286474	
835	0.238323	165	0.309091	12.301213	425	0.216471	18.916876	410	0.260976	0.250000	0.286467	
836	0.247608	164	0.292683	12.301213	411	0.260341	18.916876	425	0.235294	0.255000	0.286460	
839	0.271752	161	0.236025	12.301213	421	0.247031	18.916876	418	0.296651	0.266000	0.286456	
837	0.270012	163	0.220859	12.301213	425	0.265882	18.916876	412	0.274272	0.262000	0.286451	
827	0.309553	173	0.190751	12.301213	399	0.313283	18.916876	428	0.306075	0.289000	0.286452	
816	0.290441	184	0.168478	12.301213	394	0.284264	18.916876	422	0.296209	0.268000	0.286448	
835	0.293413	165	0.278788	12.301213	410	0.260976	18.916876	425	0.324706	0.291000	0.286449	
855	0.271345	145	0.337931	12.301213	426	0.276995	18.916876	429	0.265734	0.281000	0.286448	
831	0.292419	169	0.242604	12.301213	397	0.304786	18.916876	434	0.281106	0.284000	0.286448	
847	0.255018	153	0.091503	12.301213	396	0.237374	18.916876	451	0.270510	0.230000	0.286436	
839	0.277712	161	0.229814	12.301213	420	0.259524	18.916876	419	0.295943	0.270000	0.286433	
834	0.263789	166	0.246988	12.301213	419	0.236277	18.916876	415	0.291566	0.261000	0.286428	
853	0.315358	147	0.285714	12.301213	412	0.310680	18.916876	441	0.319728	0.311000	0.286433	
819	0.231990	181	0.110497	12.301213	400	0.200000	18.916876	419	0.262530	0.210000	0.286418	
855	0.304094	145	0.179310	12.301213	421	0.280285	18.916876	434	0.327189	0.286000	0.286418	
817	0.294982	183	0.196721	12.301213	396	0.300505	18.916876	421	0.289786	0.277000	0.286416	
832	0.296875	168	0.309524	12.301213	385	0.303896	18.916876	447	0.290828	0.299000	0.286418	
842	0.331354	158	0.354430	12.301213	393	0.333333	18.916876	449	0.329621	0.335000	0.286428	
824	0.237864	176	0.244318	12.301213	443	0.223476	18.916876	381	0.254593	0.239000	0.286419	
842	0.277910	158	0.272152	12.301213	428	0.266355	18.916876	414	0.289855	0.277000	0.286417	
825	0.246061	175	0.274286	12.301213	418	0.244019	18.916876	407	0.248157	0.251000	0.286410	
839	0.315852	161	0.279503	12.301213	396	0.300505	18.916876	443	0.329571	0.310000	0.286414	
820	0.312195	180	0.222222	12.301213	393	0.318066	18.916876	427	0.306792	0.296000	0.286416	
835	0.287425	165	0.212121	12.301213	399	0.285714	18.916876	436	0.288991	0.275000	0.286414	
820	0.258537	180	0.255556	12.301213	402	0.243781	18.916876	418	0.272727	0.258000	0.286408	
830	0.273494	170	0.282353	12.301213	440	0.247727	18.916876	390	0.302564	0.275000	0.286406	
820	0.241463	180	0.205556	12.301213	421	0.254157	18.916876	399	0.228070	0.235000	0.286396	
814	0.291155	186	0.258065	12.301213	399	0.298246	18.916876	415	0.284337	0.285000	0.286396	
830	0.301205	170	0.347059	12.301213	410	0.304878	18.916876	420	0.297619	0.309000	0.286400	
836	0.289474	164	0.256098	12.301213	404	0.274752	18.916876	432	0.303241	0.284000	0.286400	
826	0.232446	174	0.206897	12.301213	415	0.212048	18.916876	411	0.253041	0.228000	0.286388	
820	0.302439	180	0.155556	12.301213	407	0.289926	18.916876	413	0.314770	0.276000	0.286386	
837	0.329749	163	0.165644	12.301213	442	0.296380	18.916876	395	0.367089	0.303000	0.286389	
838	0.288783	162	0.308642	12.301213	418	0.279904	18.916876	420	0.297619	0.292000	0.286391	
821	0.258222	179	0.301676	12.301213	391	0.278772	18.916876	430	0.239535	0.266000	0.286387	
832	0.312500	168	0.279762	12.301213	418	0.315789	18.916876	414	0.309179	0.307000	0.286391	
841	0.297265	159	0.283019	12.301213	414	0.311594	18.916876	427	0.283372	0.295000	0.286392	
806	0.274194	194	0.201031	12.301213	396	0.270202	18.916876	410	0.278049	0.260000	0.286387	
841	0.255648	159	0.075472	12.301213	414	0.256039	18.916876	427	0.255269	0.227000	0.286375	
847	0.295159	153	0.248366	12.301213	443	0.264108	18.916876	404	0.329208	0.288000	0.286376	
851	0.293772	149	0.328859	12.301213	432	0.284722	18.916876	419	0.303103	0.299000	0.286378	
843	0.278766	157	0.261146	12.301213	418	0.255981	18.916876	425	0.301176	0.276000	0.286376	
836	0.266746	164	0.182927	12.301213	430	0.274419	18.916876	406	0.258621	0.253000	0.286370	
837	0.287933	163	0.141104	12.301213	403	0.260546	18.916876	434	0.313364	0.264000	0.286365	
814	0.286241	186	0.188172	12.301213	409	0.293399	18.916876	405	0.279012	0.268000	0.286362	
851	0.314924	149	0.322148	12.301213	416	0.295673	18.916876	435	0.333333	0.316000	0.286367	
839	0.268176	161	0.291925	12.301213	433	0.272517	18.916876	406	0.263547	0.272000	0.286365	
862	0.264501	138	0.130435	12.301213	443	0.239278	18.916876	419	0.291169	0.246000	0.286357	
847	0.273908	153	0.274510	12.301213	425	0.256471	18.916876	422	0.291469	0.274000	0.286354	
826	0.254237	174	0.218391	12.301213	433	0.235566	18.916876	393	0.274809	0.248000	0.286347	
847	0.283353	153	0.254902	12.301213	404	0.264851	18.916876	443	0.300226	0.279000	0.286345	
828	0.270531	172	0.180233	12.301213	386	0.261658	18.916876	442	0.278281	0.255000	0.286339	
840	0.302381	160	0.318750	12.301213	411	0.330900	18.916876	429	0.275058	0.305000	0.286343	
844	0.277251	156	0.192308	12.301213	416	0.264423	18.916876	428	0.289720	0.264000	0.286338	
845	0.274556	155	0.187097	12.301213	421	0.285036	18.916876	424	0.264151	0.261000	0.286333	
832	0.265625	168	0.107143	12.301213	406	0.261084	18.916876	426	0.269953	0.239000	0.286324	
819	0.286935	181	0.331492	12.301213	442	0.260181	18.916876	377	0.318302	0.295000	0.286326	
831	0.241877	169	0.171598	12.301213	394	0.223350	18.916876	437	0.258581	0.230000	0.286315	
845	0.286391	155	0.277419	12.301213	388	0.278351	18.916876	457	0.293217	0.285000	0.286315	
826	0.300242	174	0.270115	12.301213	392	0.326531	18.916876	434	0.276498	0.295000	0.286316	
842	0.320665	158	0.291139	12.301213	428	0.301402	18.916876	414	0.340580	0.316000	0.286322	
840	0.275000	160	0.300000	12.301213	418	0.265550	18.916876	422	0.284360	0.279000	0.286321	
820	0.315854	180	0.144444	12.301213	392	0.285714	18.916876	428	0.343458	0.285000	0.286320	
823	0.318348	177	0.197740	12.301213	439	0.300683	18.916876	384	0.338542	0.297000	0.286322	
820	0.279268	180	0.333333	12.301213	394	0.286802	18.916876	426	0.272300	0.289000	0.286323	
827	0.299879	173	0.260116	12.301213	414	0.277778	18.916876	413	0.322034	0.293000	0.286324	
856	0.302570	144	0.263889	12.301213	442	0.330317	18.916876	414	0.272947	0.297000	0.286326	
835	0.249102	165	0.193939	12.301213	442	0.264706	18.916876	393	0.231552	0.240000	0.286317	
835	0.297006	165	0.200000	12.301213	421	0.285036	18.916876	414	0.309179	0.281000	0.286316	
852	0.318075	148	0.283784	12.301213	413	0.295400	18.916876	439	0.339408	0.313000	0.286321	
830	0.249398	170	0.276471	12.301213	441	0.244898	18.916876	389	0.254499	0.254000	0.286315	
822	0.268856	178	0.235955	12.301213	406	0.273399	18.916876	416	0.264423	0.263000	0.286311	
830	0.306024	170	0.258824	12.301213	407	0.331695	18.916876	423	0.281324	0.298000	0.286313	
837	0.303465	163	0.282209	12.301213	432	0.300926	18.916876	405	0.306173	0.300000	0.286316	
843	0.231317	157	0.095541	12.301213	434	0.253456	18.916876	409	0.207824	0.210000	0.286301	
826	0.234867	174	0.137931	12.301213	422	0.241706	18.916876	404	0.227723	0.218000	0.286287	
840	0.244048	160	0.093750	12.301213	415	0.243373	18.916876	425	0.244706	0.220000	0.286274	
853	0.261430	147	0.156463	12.301213	435	0.243678	18.916876	418	0.279904	0.246000	0.286266	
829	0.284680	171	0.175439	12.301213	406	0.288177	18.916876	423	0.281324	0.266000	0.286262	
822	0.281022	178	0.202247	12.301213	433	0.277136	18.916876	389	0.285347	0.267000	0.286259	
825	0.277576	175	0.182857	12.301213	404	0.269802	18.916876	421	0.285036	0.261000	0.286254	
830	0.319277	170	0.323529	12.301213	439	0.287016	18.916876	391	0.355499	0.320000	0.286260	
828	0.276570	172	0.238372	12.301213	400	0.272500	18.916876	428	0.280374	0.270000	0.286257	
844	0.315166	156	0.153846	12.301213	425	0.291765	18.916876	419	0.338902	0.290000	0.286258	
819	0.275946	181	0.276243	12.301213	385	0.283117	18.916876	434	0.269585	0.276000	0.286256	
842	0.288599	158	0.208861	12.301213	434	0.308756	18.916876	408	0.267157	0.276000	0.286254	
833	0.267707	167	0.347305	12.301213	439	0.255125	18.916876	394	0.281726	0.281000	0.286253	
817	0.288862	183	0.387978	12.301213	423	0.264775	18.916876	394	0.314721	0.307000	0.286257	
816	0.319853	184	0.293478	12.301213	415	0.308434	18.916876	401	0.331671	0.315000	0.286263	
820	0.289024	180	0.444444	12.301213	397	0.284635	18.916876	423	0.293144	0.317000	0.286269	
823	0.313487	177	0.242938	12.301213	415	0.313253	18.916876	408	0.313725	0.301000	0.286271	
823	0.272175	177	0.203390	12.301213	406	0.253695	18.916876	417	0.290168	0.260000	0.286266	
828	0.291063	172	0.162791	12.301213	415	0.298795	18.916876	413	0.283293	0.269000	0.286263	
823	0.272175	177	0.271186	12.301213	413	0.246973	18.916876	410	0.297561	0.272000	0.286260	
832	0.265625	168	0.267857	12.301213	426	0.234742	18.916876	406	0.298030	0.266000	0.286256	
835	0.298204	165	0.424242	12.301213	427	0.292740	18.916876	408	0.303922	0.319000	0.286263	
820	0.290244	180	0.283333	12.301213	408	0.303922	18.916876	412	0.276699	0.289000	0.286263	
800	0.288750	200	0.385000	12.301213	426	0.286385	18.916876	374	0.291444	0.308000	0.286267	
811	0.300863	189	0.238095	12.301213	419	0.295943	18.916876	392	0.306122	0.289000	0.286268	
808	0.279703	192	0.187500	12.301213	413	0.266344	18.916876	395	0.293671	0.262000	0.286263	
831	0.303249	169	0.136095	12.301213	400	0.295000	18.916876	431	0.310905	0.275000	0.286261	
828	0.277778	172	0.290698	12.301213	416	0.228365	18.916876	412	0.327670	0.280000	0.286260	
843	0.315540	157	0.401274	12.301213	445	0.305618	18.916876	398	0.326633	0.329000	0.286268	
822	0.315085	178	0.140449	12.301213	407	0.319410	18.916876	415	0.310843	0.284000	0.286268	
810	0.287654	190	0.384211	12.301213	418	0.260766	18.916876	392	0.316327	0.306000	0.286271	
824	0.277913	176	0.198864	12.301213	433	0.279446	18.916876	391	0.276215	0.264000	0.286267	
838	0.284010	162	0.179012	12.301213	406	0.283251	18.916876	432	0.284722	0.267000	0.286263	
805	0.270807	195	0.261538	12.301213	411	0.294404	18.916876	394	0.246193	0.269000	0.286260	
842	0.308789	158	0.354430	12.301213	420	0.297619	18.916876	422	0.319905	0.316000	0.286266	
833	0.291717	167	0.245509	12.301213	449	0.287305	18.916876	384	0.296875	0.284000	0.286265	
838	0.284010	162	0.253086	12.301213	428	0.271028	18.916876	410	0.297561	0.279000	0.286264	
832	0.306490	168	0.166667	12.301213	413	0.266344	18.916876	419	0.346062	0.283000	0.286263	
855	0.266667	145	0.144828	12.301213	429	0.233100	18.916876	426	0.300469	0.249000	0.286256	
832	0.347356	168	0.148810	12.301213	419	0.298329	18.916876	413	0.397094	0.314000	0.286261	
842	0.323040	158	0.272152	12.301213	445	0.312360	18.916876	397	0.335013	0.315000	0.286267	
827	0.295042	173	0.393064	12.301213	406	0.298030	18.916876	421	0.292162	0.312000	0.286272	
831	0.283995	169	0.295858	12.301213	452	0.267699	18.916876	379	0.303430	0.286000	0.286272	
831	0.293622	169	0.343195	12.301213	410	0.273171	18.916876	421	0.313539	0.302000	0.286275	
856	0.334112	144	0.388889	12.301213	427	0.327869	18.916876	429	0.340326	0.342000	0.286286	
841	0.311534	159	0.320755	12.301213	428	0.308411	18.916876	413	0.314770	0.313000	0.286291	
836	0.325359	164	0.371951	12.301213	412	0.286408	18.916876	424	0.363208	0.333000	0.286300	
850	0.287059	150	0.353333	12.301213	432	0.284722	18.916876	418	0.289474	0.297000	0.286302	
822	0.310219	178	0.258427	12.301213	424	0.311321	18.916876	398	0.309045	0.301000	0.286305	
828	0.304348	172	0.337209	12.301213	446	0.307175	18.916876	382	0.301047	0.310000	0.286310	
844	0.274882	156	0.147436	12.301213	416	0.264423	18.916876	428	0.285047	0.255000	0.286304	
848	0.255896	152	0.151316	12.301213	412	0.266990	18.916876	436	0.245413	0.240000	0.286295	
818	0.271394	182	0.252747	12.301213	411	0.277372	18.916876	407	0.265356	0.268000	0.286291	
825	0.358788	175	0.102857	12.301213	394	0.327411	18.916876	431	0.387471	0.314000	0.286296	
831	0.327316	169	0.236686	12.301213	408	0.318627	18.916876	423	0.335697	0.312000	0.286301	
850	0.295294	150	0.246667	12.301213	432	0.314815	18.916876	418	0.275120	0.288000	0.286302	
829	0.316043	171	0.175439	12.301213	432	0.284722	18.916876	397	0.350126	0.292000	0.286303	
854	0.281030	146	0.150685	12.301213	436	0.263761	18.916876	418	0.299043	0.262000	0.286298	
823	0.303767	177	0.220339	12.301213	423	0.278960	18.916876	400	0.330000	0.289000	0.286299	
815	0.305521	185	0.281081	12.301213	395	0.293671	18.916876	420	0.316667	0.301000	0.286301	
815	0.277301	185	0.302703	12.301213	388	0.275773	18.916876	427	0.278689	0.282000	0.286301	
830	0.300000	170	0.217647	12.301213	394	0.281726	18.916876	436	0.316514	0.286000	0.286301	
832	0.294471	168	0.190476	12.301213	391	0.291560	18.916876	441	0.297052	0.277000	0.286299	
830	0.301205	170	0.223529	12.301213	419	0.317422	18.916876	411	0.284672	0.288000	0.286299	
851	0.251469	149	0.147651	12.301213	428	0.228972	18.916876	423	0.274232	0.236000	0.286289	
820	0.308537	180	0.283333	12.301213	432	0.263889	18.916876	388	0.358247	0.304000	0.286293	
821	0.280146	179	0.296089	12.301213	401	0.259352	18.916876	420	0.300000	0.283000	0.286292	
814	0.318182	186	0.284946	12.301213	402	0.261194	18.916876	412	0.373786	0.312000	0.286297	
844	0.259479	156	0.275641	12.301213	403	0.270471	18.916876	441	0.249433	0.262000	0.286292	
829	0.306393	171	0.245614	12.301213	415	0.296386	18.916876	414	0.316425	0.296000	0.286294	
831	0.246691	169	0.183432	12.301213	413	0.271186	18.916876	418	0.222488	0.236000	0.286285	
854	0.272834	146	0.136986	12.301213	431	0.255220	18.916876	423	0.290780	0.253000	0.286278	
817	0.270502	183	0.349727	12.301213	427	0.241218	18.916876	390	0.302564	0.285000	0.286278	
820	0.307317	180	0.227778	12.301213	395	0.301266	18.916876	425	0.312941	0.293000	0.286279	
832	0.350962	168	0.238095	12.301213	389	0.326478	18.916876	443	0.372460	0.332000	0.286288	
845	0.301775	155	0.187097	12.301213	421	0.304038	18.916876	424	0.299528	0.284000	0.286288	
832	0.240385	168	0.172619	12.301213	434	0.235023	18.916876	398	0.246231	0.229000	0.286277	
824	0.304612	176	0.306818	12.301213	405	0.281481	18.916876	419	0.326969	0.305000	0.286280	
827	0.262394	173	0.196532	12.301213	412	0.242718	18.916876	415	0.281928	0.251000	0.286273	
801	0.248439	199	0.336683	12.301213	392	0.257653	18.916876	409	0.239609	0.266000	0.286269	
826	0.352300	174	0.212644	12.301213	403	0.349876	18.916876	423	0.354610	0.328000	0.286278	
840	0.345238	160	0.193750	12.301213	383	0.323760	18.916876	457	0.363239	0.321000	0.286284	
839	0.241955	161	0.298137	12.301213	401	0.226933	18.916876	438	0.255708	0.251000	0.286277	
823	0.309842	177	0.180791	12.301213	415	0.289157	18.916876	408	0.330882	0.287000	0.286278	
828	0.276570	172	0.226744	12.301213	413	0.251816	18.916876	415	0.301205	0.268000	0.286274	
826	0.240920	174	0.183908	12.301213	415	0.233735	18.916876	411	0.248175	0.231000	0.286263	
817	0.239902	183	0.213115	12.301213	400	0.257500	18.916876	417	0.223022	0.235000	0.286254	
806	0.290323	194	0.314433	12.301213	417	0.311751	18.916876	389	0.267352	0.295000	0.286255	
837	0.274791	163	0.276074	12.301213	417	0.256595	18.916876	420	0.292857	0.275000	0.286253	
826	0.306295	174	0.241379	12.301213	367	0.302452	18.916876	459	0.309368	0.295000	0.286255	
833	0.267707	167	0.293413	12.301213	419	0.260143	18.916876	414	0.275362	0.272000	0.286252	
831	0.257521	169	0.218935	12.301213	399	0.248120	18.916876	432	0.266204	0.251000	0.286245	
850	0.300000	150	0.366667	12.301213	428	0.285047	18.916876	422	0.315166	0.310000	0.286250	
829	0.279855	171	0.169591	12.301213	414	0.294686	18.916876	415	0.265060	0.261000	0.286245	
808	0.257426	192	0.260417	12.301213	424	0.266509	18.916876	384	0.247396	0.258000	0.286240	
823	0.281896	177	0.305085	12.301213	433	0.272517	18.916876	390	0.292308	0.286000	0.286239	
844	0.290284	156	0.275641	12.301213	392	0.313776	18.916876	452	0.269912	0.288000	0.286240	
823	0.291616	177	0.361582	12.301213	402	0.288557	18.916876	421	0.294537	0.304000	0.286243	
840	0.261905	160	0.337500	12.301213	392	0.267857	18.916876	448	0.256696	0.274000	0.286241	
835	0.329341	165	0.345455	12.301213	405	0.320988	18.916876	430	0.337209	0.332000	0.286250	
840	0.290476	160	0.225000	12.301213	434	0.262673	18.916876	406	0.320197	0.280000	0.286248	
821	0.247259	179	0.206704	12.301213	416	0.245192	18.916876	405	0.249383	0.240000	0.286240	
839	0.235995	161	0.192547	12.301213	436	0.240826	18.916876	403	0.230769	0.229000	0.286229	
822	0.290754	178	0.207865	12.301213	396	0.308081	18.916876	426	0.274648	0.276000	0.286227	
835	0.295808	165	0.333333	12.301213	417	0.256595	18.916876	418	0.334928	0.302000	0.286230	
850	0.300000	150	0.333333	12.301213	410	0.290244	18.916876	440	0.309091	0.305000	0.286233	
829	0.306393	171	0.257310	12.301213	407	0.316953	18.916876	422	0.296209	0.298000	0.286236	
829	0.314837	171	0.274854	12.301213	430	0.304651	18.916876	399	0.325815	0.308000	0.286240	
823	0.275820	177	0.248588	12.301213	415	0.277108	18.916876	408	0.274510	0.271000	0.286237	
835	0.250299	165	0.193939	12.301213	397	0.251889	18.916876	438	0.248858	0.241000	0.286228	
836	0.270335	164	0.140244	12.301213	395	0.288608	18.916876	441	0.253968	0.249000	0.286221	
841	0.261593	159	0.201258	12.301213	443	0.248307	18.916876	398	0.276382	0.252000	0.286214	
835	0.302994	165	0.248485	12.301213	399	0.308271	18.916876	436	0.298165	0.294000	0.286216	
849	0.313310	151	0.158940	12.301213	415	0.301205	18.916876	434	0.324885	0.290000	0.286217	
844	0.348341	156	0.179487	12.301213	417	0.354916	18.916876	427	0.341920	0.322000	0.286224	
833	0.314526	167	0.293413	12.301213	404	0.289604	18.916876	429	0.337995	0.311000	0.286228	
842	0.318290	158	0.221519	12.301213	378	0.314815	18.916876	464	0.321121	0.303000	0.286231	
844	0.300948	156	0.429487	12.301213	413	0.290557	18.916876	431	0.310905	0.321000	0.286238	
833	0.324130	167	0.287425	12.301213	415	0.332530	18.916876	418	0.315789	0.318000	0.286244	
829	0.308806	171	0.245614	12.301213	411	0.321168	18.916876	418	0.296651	0.298000	0.286246	
837	0.323775	163	0.055215	12.301213	424	0.301887	18.916876	413	0.346247	0.280000	0.286245	
845	0.337278	155	0.251613	12.301213	385	0.329870	18.916876	460	0.343478	0.324000	0.286252	
838	0.287589	162	0.283951	12.301213	400	0.267500	18.916876	438	0.305936	0.287000	0.286253	
833	0.295318	167	0.053892	12.301213	407	0.314496	18.916876	426	0.276995	0.255000	0.286247	
843	0.274021	157	0.184713	12.301213	432	0.263889	18.916876	411	0.284672	0.260000	0.286242	
837	0.313023	163	0.269939	12.301213	405	0.291358	18.916876	432	0.333333	0.306000	0.286245	
817	0.286414	183	0.284153	12.301213	416	0.262019	18.916876	401	0.311721	0.286000	0.286245	
827	0.307134	173	0.213873	12.301213	408	0.274510	18.916876	419	0.338902	0.291000	0.286246	
837	0.287933	163	0.245399	12.301213	395	0.303797	18.916876	442	0.273756	0.281000	0.286245	
839	0.290822	161	0.335404	12.301213	416	0.288462	18.916876	423	0.293144	0.298000	0.286247	
830	0.306024	170	0.223529	12.301213	400	0.290000	18.916876	430	0.320930	0.292000	0.286249	
835	0.261078	165	0.321212	12.301213	418	0.241627	18.916876	417	0.280576	0.271000	0.286246	
839	0.290822	161	0.198758	12.301213	401	0.299252	18.916876	438	0.283105	0.276000	0.286244	
823	0.329283	177	0.214689	12.301213	417	0.335731	18.916876	406	0.322660	0.309000	0.286248	
826	0.242131	174	0.298851	12.301213	392	0.214286	18.916876	434	0.267281	0.252000	0.286242	
825	0.273939	175	0.337143	12.301213	418	0.253589	18.916876	407	0.294840	0.285000	0.286241	
850	0.276471	150	0.260000	12.301213	392	0.301020	18.916876	458	0.255459	0.274000	0.286239	
827	0.295042	173	0.098266	12.301213	403	0.292804	18.916876	424	0.297170	0.261000	0.286234	
831	0.239471	169	0.035503	12.301213	415	0.207229	18.916876	416	0.271635	0.205000	0.286219	
840	0.302381	160	0.275000	12.301213	407	0.267813	18.916876	433	0.334873	0.298000	0.286221	
823	0.314702	177	0.203390	12.301213	405	0.298765	18.916876	418	0.330144	0.295000	0.286223	
810	0.274074	190	0.305263	12.301213	416	0.201923	18.916876	394	0.350254	0.280000	0.286221	
834	0.305755	166	0.283133	12.301213	420	0.283333	18.916876	414	0.328502	0.302000	0.286224	
807	0.263941	193	0.217617	12.301213	388	0.296392	18.916876	419	0.233890	0.255000	0.286218	
841	0.253270	159	0.056604	12.301213	411	0.248175	18.916876	430	0.258140	0.222000	0.286206	
825	0.265455	175	0.360000	12.301213	408	0.257353	18.916876	417	0.273381	0.282000	0.286205	
841	0.256837	159	0.163522	12.301213	442	0.246606	18.916876	399	0.268170	0.242000	0.286197	
832	0.301683	168	0.250000	12.301213	405	0.264198	18.916876	427	0.337237	0.293000	0.286198	
820	0.301220	180	0.177778	12.301213	433	0.288684	18.916876	387	0.315245	0.279000	0.286197	
844	0.328199	156	0.371795	12.301213	423	0.342790	18.916876	421	0.313539	0.335000	0.286206	
821	0.259440	179	0.145251	12.301213	401	0.281796	18.916876	420	0.238095	0.239000	0.286197	
832	0.318510	168	0.196429	12.301213	401	0.296758	18.916876	431	0.338747	0.298000	0.286200	
839	0.264601	161	0.242236	12.301213	416	0.242788	18.916876	423	0.286052	0.261000	0.286195	
832	0.258413	168	0.273810	12.301213	428	0.259346	18.916876	404	0.257426	0.261000	0.286190	
843	0.289442	157	0.375796	12.301213	432	0.280093	18.916876	411	0.299270	0.303000	0.286193	
810	0.276543	190	0.247368	12.301213	401	0.291771	18.916876	409	0.261614	0.271000	0.286190	
832	0.320913	168	0.226190	12.301213	396	0.295455	18.916876	436	0.344037	0.305000	0.286194	
841	0.269917	159	0.283019	12.301213	414	0.301932	18.916876	427	0.238876	0.272000	0.286191	
829	0.330519	171	0.198830	12.301213	421	0.327791	18.916876	408	0.333333	0.308000	0.286195	
855	0.325146	145	0.220690	12.301213	425	0.296471	18.916876	430	0.353488	0.310000	0.286200	
826	0.249395	174	0.373563	12.301213	420	0.242857	18.916876	406	0.256158	0.271000	0.286197	
820	0.324390	180	0.172222	12.301213	430	0.290698	18.916876	390	0.361538	0.297000	0.286199	
828	0.258454	172	0.162791	12.301213	390	0.246154	18.916876	438	0.269406	0.242000	0.286191	
826	0.256659	174	0.327586	12.301213	395	0.255696	18.916876	431	0.257541	0.269000	0.286187	
830	0.287952	170	0.252941	12.301213	420	0.271429	18.916876	410	0.304878	0.282000	0.286187	
834	0.326139	166	0.259036	12.301213	421	0.327791	18.916876	413	0.324455	0.315000	0.286192	
847	0.270366	153	0.117647	12.301213	429	0.254079	18.916876	418	0.287081	0.247000	0.286185	
832	0.274038	168	0.238095	12.301213	425	0.261176	18.916876	407	0.287469	0.268000	0.286181	
837	0.326165	163	0.184049	12.301213	414	0.272947	18.916876	423	0.378251	0.303000	0.286184	
838	0.286396	162	0.117284	12.301213	431	0.276102	18.916876	407	0.297297	0.259000	0.286179	
807	0.298637	193	0.150259	12.301213	378	0.275132	18.916876	429	0.319347	0.270000	0.286176	
850	0.290588	150	0.153333	12.301213	422	0.296209	18.916876	428	0.285047	0.270000	0.286173	
842	0.296912	158	0.189873	12.301213	403	0.305211	18.916876	439	0.289294	0.280000	0.286172	
829	0.230398	171	0.181287	12.301213	438	0.210046	18.916876	391	0.253197	0.222000	0.286160	
834	0.309353	166	0.313253	12.301213	415	0.318072	18.916876	419	0.300716	0.310000	0.286164	
832	0.286058	168	0.309524	12.301213	425	0.265882	18.916876	407	0.307125	0.290000	0.286165	
830	0.271084	170	0.158824	12.301213	410	0.256098	18.916876	420	0.285714	0.252000	0.286159	
832	0.311298	168	0.232143	12.301213	412	0.283981	18.916876	420	0.338095	0.298000	0.286161	
838	0.307876	162	0.246914	12.301213	411	0.306569	18.916876	427	0.309133	0.298000	0.286163	
845	0.276923	155	0.212903	12.301213	432	0.252315	18.916876	413	0.302663	0.267000	0.286159	
828	0.300725	172	0.215116	12.301213	410	0.334146	18.916876	418	0.267943	0.286000	0.286159	
822	0.262774	178	0.213483	12.301213	420	0.219048	18.916876	402	0.308458	0.254000	0.286153	
