Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
851	0.296122	149	0.275168	10.434109	402	0.333333	18.936185	449	0.262806	0.293000	0.289988	
844	0.312796	156	0.326923	10.434109	416	0.331731	18.936185	428	0.294393	0.315000	0.289992	
846	0.302600	154	0.305195	10.434109	426	0.309859	18.936185	420	0.295238	0.303000	0.289994	
844	0.250000	156	0.230769	10.434109	410	0.256098	18.936185	434	0.244240	0.247000	0.289987	
840	0.270238	160	0.312500	10.434109	400	0.282500	18.936185	440	0.259091	0.277000	0.289985	
818	0.314181	182	0.225275	10.434109	408	0.301471	18.936185	410	0.326829	0.298000	0.289986	
833	0.266507	167	0.299401	10.434109	406	0.236453	18.936185	427	0.295082	0.272000	0.289983	
825	0.295758	175	0.205714	10.434109	429	0.312354	18.936185	396	0.277778	0.280000	0.289982	
847	0.276269	153	0.261438	10.434109	433	0.260970	18.936185	414	0.292271	0.274000	0.289979	
838	0.278043	162	0.265432	10.434109	437	0.292906	18.936185	401	0.261845	0.276000	0.289977	
838	0.275656	162	0.333333	10.434109	427	0.274005	18.936185	411	0.277372	0.285000	0.289976	
834	0.339329	166	0.222892	10.434109	414	0.355072	18.936185	420	0.323810	0.320000	0.289981	
834	0.296163	166	0.301205	10.434109	430	0.304651	18.936185	404	0.287129	0.297000	0.289982	
834	0.285372	166	0.246988	10.434109	422	0.289100	18.936185	412	0.281553	0.279000	0.289980	
848	0.247642	152	0.315789	10.434109	405	0.254321	18.936185	443	0.241535	0.258000	0.289975	
859	0.351572	141	0.326241	10.434109	426	0.342723	18.936185	433	0.360277	0.348000	0.289984	
836	0.312201	164	0.371951	10.434109	432	0.335648	18.936185	404	0.287129	0.322000	0.289989	
837	0.313023	163	0.276074	10.434109	420	0.326190	18.936185	417	0.299760	0.307000	0.289992	
864	0.348380	136	0.161765	10.434109	440	0.363636	18.936185	424	0.332547	0.323000	0.289997	
854	0.300937	146	0.157534	10.434109	409	0.308068	18.936185	445	0.294382	0.280000	0.289996	
863	0.324450	137	0.262774	10.434109	433	0.316397	18.936185	430	0.332558	0.316000	0.290000	
836	0.289474	164	0.195122	10.434109	401	0.306733	18.936185	435	0.273563	0.274000	0.289997	
821	0.305725	179	0.351955	10.434109	420	0.326190	18.936185	401	0.284289	0.314000	0.290001	
806	0.297767	194	0.371134	10.434109	414	0.316425	18.936185	392	0.278061	0.312000	0.290005	
824	0.299757	176	0.244318	10.434109	434	0.308756	18.936185	390	0.289744	0.290000	0.290005	
828	0.278986	172	0.348837	10.434109	427	0.271663	18.936185	401	0.286783	0.291000	0.290005	
847	0.302243	153	0.189542	10.434109	440	0.286364	18.936185	407	0.319410	0.285000	0.290004	
835	0.335329	165	0.260606	10.434109	436	0.341743	18.936185	399	0.328321	0.323000	0.290009	
833	0.331333	167	0.293413	10.434109	443	0.354402	18.936185	390	0.305128	0.325000	0.290015	
846	0.312057	154	0.292208	10.434109	440	0.295455	18.936185	406	0.330049	0.309000	0.290018	
826	0.308717	174	0.316092	10.434109	401	0.319202	18.936185	425	0.298824	0.310000	0.290021	
834	0.320144	166	0.289157	10.434109	391	0.314578	18.936185	443	0.325056	0.315000	0.290025	
838	0.304296	162	0.166667	10.434109	417	0.311751	18.936185	421	0.296912	0.282000	0.290024	
844	0.295024	156	0.307692	10.434109	439	0.296128	18.936185	405	0.293827	0.297000	0.290025	
864	0.314815	136	0.227941	10.434109	434	0.327189	18.936185	430	0.302326	0.303000	0.290027	
831	0.259928	169	0.130178	10.434109	421	0.251781	18.936185	410	0.268293	0.238000	0.290019	
840	0.311905	160	0.262500	10.434109	426	0.321596	18.936185	414	0.301932	0.304000	0.290021	
840	0.269048	160	0.231250	10.434109	415	0.265060	18.936185	425	0.272941	0.263000	0.290017	
842	0.282660	158	0.215190	10.434109	413	0.280872	18.936185	429	0.284382	0.272000	0.290014	
834	0.316547	166	0.259036	10.434109	402	0.323383	18.936185	432	0.310185	0.307000	0.290017	
835	0.318563	165	0.351515	10.434109	421	0.325416	18.936185	414	0.311594	0.324000	0.290022	
814	0.325553	186	0.268817	10.434109	420	0.323810	18.936185	394	0.327411	0.315000	0.290026	
823	0.278250	177	0.135593	10.434109	422	0.284360	18.936185	401	0.271820	0.253000	0.290020	
826	0.291768	174	0.160920	10.434109	419	0.312649	18.936185	407	0.270270	0.269000	0.290017	
827	0.295042	173	0.190751	10.434109	407	0.312039	18.936185	420	0.278571	0.277000	0.290015	
817	0.286414	183	0.267760	10.434109	420	0.300000	18.936185	397	0.272040	0.283000	0.290014	
835	0.336527	165	0.248485	10.434109	424	0.346698	18.936185	411	0.326034	0.322000	0.290019	
847	0.311688	153	0.352941	10.434109	421	0.339667	18.936185	426	0.284038	0.318000	0.290023	
826	0.292978	174	0.229885	10.434109	394	0.317259	18.936185	432	0.270833	0.282000	0.290022	
823	0.252734	177	0.214689	10.434109	391	0.281330	18.936185	432	0.226852	0.246000	0.290015	
831	0.316486	169	0.248521	10.434109	434	0.329493	18.936185	397	0.302267	0.305000	0.290017	
856	0.308411	144	0.263889	10.434109	430	0.320930	18.936185	426	0.295775	0.302000	0.290019	
846	0.274232	154	0.266234	10.434109	418	0.284689	18.936185	428	0.264019	0.273000	0.290016	
837	0.291517	163	0.239264	10.434109	411	0.318735	18.936185	426	0.265258	0.283000	0.290015	
848	0.306604	152	0.190789	10.434109	449	0.287305	18.936185	399	0.328321	0.289000	0.290015	
818	0.338631	182	0.357143	10.434109	413	0.329298	18.936185	405	0.348148	0.342000	0.290023	
811	0.311961	189	0.380952	10.434109	415	0.291566	18.936185	396	0.333333	0.325000	0.290029	
819	0.296703	181	0.325967	10.434109	435	0.335632	18.936185	384	0.252604	0.302000	0.290031	
813	0.298893	187	0.294118	10.434109	395	0.301266	18.936185	418	0.296651	0.298000	0.290032	
830	0.306024	170	0.294118	10.434109	404	0.339109	18.936185	426	0.274648	0.304000	0.290034	
841	0.324614	159	0.295597	10.434109	417	0.362110	18.936185	424	0.287736	0.320000	0.290039	
825	0.312727	175	0.205714	10.434109	394	0.337563	18.936185	431	0.290023	0.294000	0.290040	
837	0.326165	163	0.294479	10.434109	401	0.364090	18.936185	436	0.291284	0.321000	0.290045	
833	0.332533	167	0.293413	10.434109	383	0.347258	18.936185	450	0.320000	0.326000	0.290050	
836	0.339713	164	0.250000	10.434109	384	0.354167	18.936185	452	0.327434	0.325000	0.290056	
830	0.321687	170	0.241176	10.434109	400	0.340000	18.936185	430	0.304651	0.308000	0.290059	
825	0.329697	175	0.308571	10.434109	419	0.353222	18.936185	406	0.305419	0.326000	0.290064	
828	0.282609	172	0.325581	10.434109	383	0.313316	18.936185	445	0.256180	0.290000	0.290064	
826	0.291768	174	0.373563	10.434109	394	0.279188	18.936185	432	0.303241	0.306000	0.290067	
837	0.298686	163	0.343558	10.434109	426	0.295775	18.936185	411	0.301703	0.306000	0.290070	
846	0.343972	154	0.207792	10.434109	427	0.332553	18.936185	419	0.355609	0.323000	0.290075	
837	0.340502	163	0.251534	10.434109	412	0.349515	18.936185	425	0.331765	0.326000	0.290080	
836	0.290670	164	0.262195	10.434109	418	0.270335	18.936185	418	0.311005	0.286000	0.290080	
843	0.269276	157	0.343949	10.434109	409	0.266504	18.936185	434	0.271889	0.281000	0.290078	
854	0.265808	146	0.260274	10.434109	426	0.272300	18.936185	428	0.259346	0.265000	0.290074	
834	0.300959	166	0.295181	10.434109	416	0.286058	18.936185	418	0.315789	0.300000	0.290076	
842	0.313539	158	0.246835	10.434109	413	0.334140	18.936185	429	0.293706	0.303000	0.290078	
845	0.293491	155	0.212903	10.434109	404	0.309406	18.936185	441	0.278912	0.281000	0.290077	
837	0.307049	163	0.196319	10.434109	433	0.307159	18.936185	404	0.306931	0.289000	0.290076	
853	0.304807	147	0.197279	10.434109	442	0.296380	18.936185	411	0.313869	0.289000	0.290076	
858	0.266900	142	0.147887	10.434109	456	0.287281	18.936185	402	0.243781	0.250000	0.290070	
837	0.307049	163	0.325153	10.434109	433	0.323326	18.936185	404	0.289604	0.310000	0.290073	
810	0.306173	190	0.300000	10.434109	407	0.326781	18.936185	403	0.285360	0.305000	0.290075	
812	0.278325	188	0.335106	10.434109	405	0.288889	18.936185	407	0.267813	0.289000	0.290075	
815	0.314110	185	0.248649	10.434109	401	0.346633	18.936185	414	0.282609	0.302000	0.290077	
838	0.292363	162	0.166667	10.434109	411	0.321168	18.936185	427	0.264637	0.272000	0.290074	
833	0.319328	167	0.257485	10.434109	412	0.339806	18.936185	421	0.299287	0.309000	0.290077	
843	0.300119	157	0.312102	10.434109	421	0.306413	18.936185	422	0.293839	0.302000	0.290079	
839	0.302741	161	0.347826	10.434109	387	0.310078	18.936185	452	0.296460	0.310000	0.290082	
831	0.296029	169	0.307692	10.434109	403	0.287841	18.936185	428	0.303738	0.298000	0.290084	
804	0.304726	196	0.301020	10.434109	390	0.284615	18.936185	414	0.323671	0.304000	0.290086	
825	0.303030	175	0.205714	10.434109	398	0.316583	18.936185	427	0.290398	0.286000	0.290085	
838	0.334129	162	0.290123	10.434109	413	0.312349	18.936185	425	0.355294	0.327000	0.290091	
834	0.330935	166	0.301205	10.434109	405	0.323457	18.936185	429	0.337995	0.326000	0.290097	
814	0.285012	186	0.333333	10.434109	398	0.273869	18.936185	416	0.295673	0.294000	0.290097	
839	0.313468	161	0.354037	10.434109	406	0.305419	18.936185	433	0.321016	0.320000	0.290102	
826	0.291768	174	0.258621	10.434109	436	0.284404	18.936185	390	0.300000	0.286000	0.290101	
877	0.318130	123	0.252033	10.434109	453	0.322296	18.936185	424	0.313679	0.310000	0.290105	
845	0.273373	155	0.245161	10.434109	427	0.262295	18.936185	418	0.284689	0.269000	0.290101	
857	0.333722	143	0.167832	10.434109	428	0.317757	18.936185	429	0.349650	0.310000	0.290104	
831	0.298436	169	0.195266	10.434109	406	0.302956	18.936185	425	0.294118	0.281000	0.290103	
859	0.282887	141	0.226950	10.434109	423	0.314421	18.936185	436	0.252294	0.275000	0.290100	
839	0.328963	161	0.378882	10.434109	434	0.354839	18.936185	405	0.301235	0.337000	0.290108	
855	0.332164	145	0.206897	10.434109	428	0.359813	18.936185	427	0.304450	0.314000	0.290112	
839	0.303933	161	0.291925	10.434109	428	0.285047	18.936185	411	0.323601	0.302000	0.290114	
838	0.336516	162	0.382716	10.434109	425	0.336471	18.936185	413	0.336562	0.344000	0.290122	
841	0.287753	159	0.264151	10.434109	440	0.293182	18.936185	401	0.281796	0.284000	0.290121	
839	0.301549	161	0.242236	10.434109	434	0.294931	18.936185	405	0.308642	0.292000	0.290121	
836	0.273923	164	0.256098	10.434109	435	0.301149	18.936185	401	0.244389	0.271000	0.290118	
832	0.300481	168	0.255952	10.434109	426	0.309859	18.936185	406	0.290640	0.293000	0.290119	
826	0.268765	174	0.160920	10.434109	402	0.276119	18.936185	424	0.261792	0.250000	0.290113	
834	0.300959	166	0.265060	10.434109	408	0.316176	18.936185	426	0.286385	0.295000	0.290113	
837	0.247312	163	0.257669	10.434109	416	0.262019	18.936185	421	0.232779	0.249000	0.290107	
827	0.308343	173	0.202312	10.434109	430	0.325581	18.936185	397	0.289673	0.290000	0.290107	
847	0.297521	153	0.261438	10.434109	423	0.314421	18.936185	424	0.280660	0.292000	0.290107	
830	0.309639	170	0.211765	10.434109	430	0.313953	18.936185	400	0.305000	0.293000	0.290108	
877	0.299886	123	0.162602	10.434109	471	0.312102	18.936185	406	0.285714	0.283000	0.290106	
849	0.328622	151	0.364238	10.434109	401	0.346633	18.936185	448	0.312500	0.334000	0.290113	
841	0.294887	159	0.339623	10.434109	444	0.319820	18.936185	397	0.267003	0.302000	0.290115	
832	0.312500	168	0.345238	10.434109	405	0.313580	18.936185	427	0.311475	0.318000	0.290120	
807	0.325898	193	0.290155	10.434109	400	0.350000	18.936185	407	0.302211	0.319000	0.290124	
831	0.317690	169	0.177515	10.434109	438	0.342466	18.936185	393	0.290076	0.294000	0.290125	
815	0.322699	185	0.345946	10.434109	389	0.331620	18.936185	426	0.314554	0.327000	0.290131	
835	0.307784	165	0.224242	10.434109	433	0.318707	18.936185	402	0.296020	0.294000	0.290131	
833	0.309724	167	0.197605	10.434109	397	0.319899	18.936185	436	0.300459	0.291000	0.290131	
861	0.314750	139	0.223022	10.434109	445	0.285393	18.936185	416	0.346154	0.302000	0.290133	
849	0.267373	151	0.344371	10.434109	387	0.294574	18.936185	462	0.244589	0.279000	0.290131	
863	0.296640	137	0.189781	10.434109	437	0.272311	18.936185	426	0.321596	0.282000	0.290130	
847	0.282172	153	0.281046	10.434109	404	0.292079	18.936185	443	0.273138	0.282000	0.290129	
836	0.316986	164	0.237805	10.434109	445	0.307865	18.936185	391	0.327366	0.304000	0.290131	
857	0.282380	143	0.216783	10.434109	443	0.284424	18.936185	414	0.280193	0.273000	0.290128	
837	0.310633	163	0.251534	10.434109	438	0.312785	18.936185	399	0.308271	0.301000	0.290130	
843	0.284698	157	0.292994	10.434109	423	0.283688	18.936185	420	0.285714	0.286000	0.290129	
830	0.300000	170	0.258824	10.434109	412	0.305825	18.936185	418	0.294258	0.293000	0.290130	
830	0.312048	170	0.376471	10.434109	417	0.333333	18.936185	413	0.290557	0.323000	0.290135	
840	0.321429	160	0.306250	10.434109	405	0.358025	18.936185	435	0.287356	0.319000	0.290140	
834	0.308153	166	0.168675	10.434109	417	0.318945	18.936185	417	0.297362	0.285000	0.290139	
851	0.303173	149	0.302013	10.434109	422	0.293839	18.936185	429	0.312354	0.303000	0.290141	
837	0.287933	163	0.245399	10.434109	407	0.297297	18.936185	430	0.279070	0.281000	0.290139	
847	0.312869	153	0.209150	10.434109	436	0.311927	18.936185	411	0.313869	0.297000	0.290140	
829	0.340169	171	0.233918	10.434109	415	0.342169	18.936185	414	0.338164	0.322000	0.290145	
833	0.366146	167	0.149701	10.434109	455	0.389011	18.936185	378	0.338624	0.330000	0.290152	
828	0.288647	172	0.191860	10.434109	416	0.305288	18.936185	412	0.271845	0.272000	0.290149	
826	0.288136	174	0.310345	10.434109	433	0.288684	18.936185	393	0.287532	0.292000	0.290149	
815	0.307975	185	0.221622	10.434109	398	0.346734	18.936185	417	0.270983	0.292000	0.290149	
830	0.281928	170	0.241176	10.434109	400	0.305000	18.936185	430	0.260465	0.275000	0.290147	
839	0.370679	161	0.229814	10.434109	408	0.360294	18.936185	431	0.380510	0.348000	0.290156	
825	0.303030	175	0.211429	10.434109	417	0.359712	18.936185	408	0.245098	0.287000	0.290156	
826	0.299031	174	0.195402	10.434109	420	0.278571	18.936185	406	0.320197	0.281000	0.290154	
833	0.326531	167	0.257485	10.434109	391	0.304348	18.936185	442	0.346154	0.315000	0.290158	
824	0.316748	176	0.335227	10.434109	434	0.315668	18.936185	390	0.317949	0.320000	0.290163	
819	0.315018	181	0.226519	10.434109	414	0.321256	18.936185	405	0.308642	0.299000	0.290164	
843	0.313167	157	0.343949	10.434109	434	0.294931	18.936185	409	0.332518	0.318000	0.290169	
829	0.277443	171	0.216374	10.434109	387	0.320413	18.936185	442	0.239819	0.267000	0.290165	
835	0.328144	165	0.315152	10.434109	428	0.327103	18.936185	407	0.329238	0.326000	0.290171	
835	0.307784	165	0.339394	10.434109	398	0.306533	18.936185	437	0.308924	0.313000	0.290174	
819	0.310134	181	0.331492	10.434109	413	0.312349	18.936185	406	0.307882	0.314000	0.290178	
817	0.307222	183	0.295082	10.434109	394	0.276650	18.936185	423	0.335697	0.305000	0.290180	
831	0.299639	169	0.384615	10.434109	419	0.291169	18.936185	412	0.308252	0.314000	0.290184	
818	0.286064	182	0.252747	10.434109	419	0.276850	18.936185	399	0.295739	0.280000	0.290182	
838	0.298329	162	0.265432	10.434109	399	0.313283	18.936185	439	0.284738	0.293000	0.290183	
836	0.289474	164	0.323171	10.434109	427	0.302108	18.936185	409	0.276284	0.295000	0.290183	
817	0.283966	183	0.131148	10.434109	414	0.265700	18.936185	403	0.302730	0.256000	0.290178	
843	0.321471	157	0.101911	10.434109	413	0.319613	18.936185	430	0.323256	0.287000	0.290178	
827	0.319226	173	0.202312	10.434109	427	0.320843	18.936185	400	0.317500	0.299000	0.290179	
833	0.290516	167	0.257485	10.434109	405	0.269136	18.936185	428	0.310748	0.285000	0.290178	
815	0.314110	185	0.210811	10.434109	405	0.311111	18.936185	410	0.317073	0.295000	0.290179	
827	0.305925	173	0.208092	10.434109	422	0.327014	18.936185	405	0.283951	0.289000	0.290179	
853	0.308324	147	0.224490	10.434109	422	0.310427	18.936185	431	0.306265	0.296000	0.290180	
821	0.303289	179	0.340782	10.434109	421	0.299287	18.936185	400	0.307500	0.310000	0.290183	
841	0.300832	159	0.226415	10.434109	437	0.306636	18.936185	404	0.294554	0.289000	0.290183	
843	0.275208	157	0.127389	10.434109	421	0.263658	18.936185	422	0.286730	0.252000	0.290177	
827	0.293833	173	0.300578	10.434109	417	0.282974	18.936185	410	0.304878	0.295000	0.290177	
846	0.273050	154	0.253247	10.434109	414	0.282609	18.936185	432	0.263889	0.270000	0.290174	
847	0.357733	153	0.143791	10.434109	432	0.384259	18.936185	415	0.330120	0.325000	0.290180	
837	0.291517	163	0.312883	10.434109	409	0.320293	18.936185	428	0.264019	0.295000	0.290180	
830	0.289157	170	0.194118	10.434109	393	0.310433	18.936185	437	0.270023	0.273000	0.290178	
843	0.333333	157	0.184713	10.434109	432	0.372685	18.936185	411	0.291971	0.310000	0.290181	
829	0.265380	171	0.257310	10.434109	411	0.277372	18.936185	418	0.253589	0.264000	0.290177	
848	0.338443	152	0.309211	10.434109	415	0.375904	18.936185	433	0.302540	0.334000	0.290184	
822	0.333333	178	0.185393	10.434109	419	0.353222	18.936185	403	0.312655	0.307000	0.290186	
838	0.289976	162	0.197531	10.434109	416	0.307692	18.936185	422	0.272512	0.275000	0.290184	
836	0.308612	164	0.256098	10.434109	420	0.297619	18.936185	416	0.319712	0.300000	0.290185	
839	0.300358	161	0.360248	10.434109	427	0.302108	18.936185	412	0.298544	0.310000	0.290188	
839	0.287247	161	0.279503	10.434109	424	0.332547	18.936185	415	0.240964	0.286000	0.290188	
841	0.287753	159	0.226415	10.434109	430	0.323256	18.936185	411	0.250608	0.278000	0.290186	
833	0.294118	167	0.257485	10.434109	446	0.311659	18.936185	387	0.273902	0.288000	0.290186	
833	0.358944	167	0.227545	10.434109	422	0.376777	18.936185	411	0.340633	0.337000	0.290193	
846	0.304965	154	0.116883	10.434109	421	0.325416	18.936185	425	0.284706	0.276000	0.290191	
840	0.308333	160	0.250000	10.434109	457	0.334792	18.936185	383	0.276762	0.299000	0.290192	
824	0.313107	176	0.119318	10.434109	412	0.315534	18.936185	412	0.310680	0.279000	0.290190	
839	0.330155	161	0.298137	10.434109	417	0.369305	18.936185	422	0.291469	0.325000	0.290196	
839	0.328963	161	0.304348	10.434109	433	0.339492	18.936185	406	0.317734	0.325000	0.290201	
834	0.280576	166	0.295181	10.434109	410	0.312195	18.936185	424	0.250000	0.283000	0.290200	
823	0.345079	177	0.276836	10.434109	415	0.325301	18.936185	408	0.365196	0.333000	0.290207	
830	0.308434	170	0.135294	10.434109	418	0.311005	18.936185	412	0.305825	0.279000	0.290205	
822	0.298054	178	0.224719	10.434109	385	0.319481	18.936185	437	0.279176	0.285000	0.290204	
822	0.311436	178	0.280899	10.434109	417	0.297362	18.936185	405	0.325926	0.306000	0.290207	
835	0.299401	165	0.103030	10.434109	409	0.286064	18.936185	426	0.312207	0.267000	0.290203	
802	0.295511	198	0.282828	10.434109	393	0.302799	18.936185	409	0.288509	0.293000	0.290203	
843	0.316726	157	0.337580	10.434109	409	0.312958	18.936185	434	0.320276	0.320000	0.290208	
824	0.327670	176	0.306818	10.434109	403	0.337469	18.936185	421	0.318290	0.324000	0.290213	
833	0.307323	167	0.263473	10.434109	429	0.289044	18.936185	404	0.326733	0.300000	0.290215	
825	0.311515	175	0.262857	10.434109	399	0.335840	18.936185	426	0.288732	0.303000	0.290217	
814	0.313268	186	0.311828	10.434109	418	0.322967	18.936185	396	0.303030	0.313000	0.290220	
852	0.289906	148	0.263514	10.434109	438	0.276256	18.936185	414	0.304348	0.286000	0.290220	
826	0.303874	174	0.293103	10.434109	410	0.360976	18.936185	416	0.247596	0.302000	0.290222	
837	0.301075	163	0.331288	10.434109	428	0.317757	18.936185	409	0.283619	0.306000	0.290224	
820	0.300000	180	0.283333	10.434109	417	0.294964	18.936185	403	0.305211	0.297000	0.290225	
854	0.317330	146	0.273973	10.434109	432	0.324074	18.936185	422	0.310427	0.311000	0.290228	
844	0.289100	156	0.333333	10.434109	410	0.319512	18.936185	434	0.260369	0.296000	0.290229	
832	0.342548	168	0.345238	10.434109	437	0.361556	18.936185	395	0.321519	0.343000	0.290237	
855	0.278363	145	0.351724	10.434109	438	0.273973	18.936185	417	0.282974	0.289000	0.290237	
850	0.302353	150	0.333333	10.434109	422	0.291469	18.936185	428	0.313084	0.307000	0.290240	
834	0.282974	166	0.204819	10.434109	447	0.293065	18.936185	387	0.271318	0.270000	0.290237	
843	0.303677	157	0.254777	10.434109	417	0.309353	18.936185	426	0.298122	0.296000	0.290238	
839	0.295590	161	0.229814	10.434109	429	0.289044	18.936185	410	0.302439	0.285000	0.290237	
811	0.311961	189	0.259259	10.434109	412	0.342233	18.936185	399	0.280702	0.302000	0.290239	
809	0.301607	191	0.267016	10.434109	399	0.300752	18.936185	410	0.302439	0.295000	0.290239	
842	0.320665	158	0.221519	10.434109	419	0.377088	18.936185	423	0.264775	0.305000	0.290242	
796	0.322864	204	0.299020	10.434109	401	0.341646	18.936185	395	0.303797	0.318000	0.290246	
826	0.296610	174	0.275862	10.434109	433	0.334873	18.936185	393	0.254453	0.293000	0.290246	
832	0.323317	168	0.327381	10.434109	419	0.338902	18.936185	413	0.307506	0.324000	0.290252	
816	0.324755	184	0.081522	10.434109	426	0.333333	18.936185	390	0.315385	0.280000	0.290250	
841	0.300832	159	0.320755	10.434109	422	0.298578	18.936185	419	0.303103	0.304000	0.290252	
837	0.316607	163	0.319018	10.434109	418	0.337321	18.936185	419	0.295943	0.317000	0.290256	
821	0.281364	179	0.167598	10.434109	411	0.299270	18.936185	410	0.263415	0.261000	0.290252	
842	0.332542	158	0.196203	10.434109	415	0.346988	18.936185	427	0.318501	0.311000	0.290255	
828	0.320048	172	0.302326	10.434109	395	0.311392	18.936185	433	0.327945	0.317000	0.290259	
815	0.312883	185	0.200000	10.434109	400	0.322500	18.936185	415	0.303614	0.292000	0.290259	
848	0.258255	152	0.289474	10.434109	442	0.260181	18.936185	406	0.256158	0.263000	0.290255	
831	0.305656	169	0.177515	10.434109	407	0.321867	18.936185	424	0.290094	0.284000	0.290254	
814	0.294840	186	0.295699	10.434109	388	0.275773	18.936185	426	0.312207	0.295000	0.290255	
846	0.312057	154	0.259740	10.434109	414	0.318841	18.936185	432	0.305556	0.304000	0.290257	
837	0.305854	163	0.361963	10.434109	419	0.326969	18.936185	418	0.284689	0.315000	0.290261	
831	0.324910	169	0.254438	10.434109	388	0.293814	18.936185	443	0.352144	0.313000	0.290264	
848	0.318396	152	0.328947	10.434109	395	0.336709	18.936185	453	0.302428	0.320000	0.290269	
840	0.307143	160	0.275000	10.434109	444	0.313063	18.936185	396	0.300505	0.302000	0.290271	
842	0.282660	158	0.284810	10.434109	413	0.276029	18.936185	429	0.289044	0.283000	0.290270	
838	0.279236	162	0.296296	10.434109	408	0.296569	18.936185	430	0.262791	0.282000	0.290268	
830	0.295181	170	0.300000	10.434109	417	0.302158	18.936185	413	0.288136	0.296000	0.290269	
841	0.321046	159	0.276730	10.434109	415	0.313253	18.936185	426	0.328638	0.314000	0.290273	
840	0.273810	160	0.343750	10.434109	408	0.301471	18.936185	432	0.247685	0.285000	0.290272	
828	0.315217	172	0.238372	10.434109	420	0.314286	18.936185	408	0.316176	0.302000	0.290274	
823	0.334143	177	0.118644	10.434109	387	0.364341	18.936185	436	0.307339	0.296000	0.290275	
814	0.304668	186	0.301075	10.434109	380	0.263158	18.936185	434	0.341014	0.304000	0.290277	
839	0.301549	161	0.186335	10.434109	442	0.305430	18.936185	397	0.297229	0.283000	0.290276	
837	0.287933	163	0.196319	10.434109	398	0.291457	18.936185	439	0.284738	0.273000	0.290273	
821	0.300853	179	0.402235	10.434109	396	0.297980	18.936185	425	0.303529	0.319000	0.290278	
839	0.323004	161	0.229814	10.434109	417	0.323741	18.936185	422	0.322275	0.308000	0.290280	
854	0.281030	146	0.143836	10.434109	420	0.254762	18.936185	434	0.306452	0.261000	0.290276	
828	0.298309	172	0.250000	10.434109	401	0.311721	18.936185	427	0.285714	0.290000	0.290276	
841	0.325803	159	0.163522	10.434109	420	0.323810	18.936185	421	0.327791	0.300000	0.290277	
834	0.276978	166	0.355422	10.434109	414	0.272947	18.936185	420	0.280952	0.290000	0.290277	
845	0.278107	155	0.316129	10.434109	422	0.284360	18.936185	423	0.271868	0.284000	0.290276	
818	0.299511	182	0.318681	10.434109	404	0.279703	18.936185	414	0.318841	0.303000	0.290278	
830	0.301205	170	0.335294	10.434109	407	0.331695	18.936185	423	0.271868	0.307000	0.290281	
839	0.278903	161	0.335404	10.434109	440	0.293182	18.936185	399	0.263158	0.288000	0.290280	
836	0.314593	164	0.231707	10.434109	426	0.316901	18.936185	410	0.312195	0.301000	0.290282	
825	0.278788	175	0.205714	10.434109	396	0.295455	18.936185	429	0.263403	0.266000	0.290278	
828	0.275362	172	0.296512	10.434109	419	0.291169	18.936185	409	0.259169	0.279000	0.290277	
820	0.293902	180	0.250000	10.434109	407	0.324324	18.936185	413	0.263923	0.286000	0.290276	
831	0.328520	169	0.278107	10.434109	400	0.335000	18.936185	431	0.322506	0.320000	0.290281	
824	0.280340	176	0.125000	10.434109	389	0.295630	18.936185	435	0.266667	0.253000	0.290275	
832	0.277644	168	0.267857	10.434109	401	0.299252	18.936185	431	0.257541	0.276000	0.290273	
824	0.349515	176	0.210227	10.434109	442	0.352941	18.936185	382	0.345550	0.325000	0.290278	
842	0.274347	158	0.196203	10.434109	411	0.272506	18.936185	431	0.276102	0.262000	0.290274	
831	0.334537	169	0.325444	10.434109	430	0.339535	18.936185	401	0.329177	0.333000	0.290280	
814	0.326781	186	0.392473	10.434109	437	0.363844	18.936185	377	0.283820	0.339000	0.290288	
833	0.349340	167	0.173653	10.434109	418	0.392344	18.936185	415	0.306024	0.320000	0.290292	
829	0.323281	171	0.274854	10.434109	403	0.317618	18.936185	426	0.328638	0.315000	0.290296	
817	0.309670	183	0.387978	10.434109	398	0.329146	18.936185	419	0.291169	0.324000	0.290301	
827	0.310762	173	0.208092	10.434109	401	0.331671	18.936185	426	0.291080	0.293000	0.290302	
853	0.262603	147	0.319728	10.434109	428	0.280374	18.936185	425	0.244706	0.271000	0.290299	
844	0.321090	156	0.371795	10.434109	409	0.349633	18.936185	435	0.294253	0.329000	0.290305	
827	0.293833	173	0.236994	10.434109	409	0.293399	18.936185	418	0.294258	0.284000	0.290304	
840	0.282143	160	0.281250	10.434109	412	0.303398	18.936185	428	0.261682	0.282000	0.290302	
835	0.305389	165	0.193939	10.434109	426	0.307512	18.936185	409	0.303178	0.287000	0.290302	
830	0.297590	170	0.205882	10.434109	428	0.327103	18.936185	402	0.266169	0.282000	0.290301	
813	0.265683	187	0.315508	10.434109	393	0.302799	18.936185	420	0.230952	0.275000	0.290298	
839	0.305125	161	0.267081	10.434109	449	0.318486	18.936185	390	0.289744	0.299000	0.290300	
854	0.299766	146	0.191781	10.434109	437	0.320366	18.936185	417	0.278177	0.284000	0.290299	
